"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.0","23.1","24.3","25.0"
"0","Operating Gains/Losses","0.0","-2.9","-0.4","-"
"1","Gain/Loss on Investment Securities","0.0","-2.9","-0.4","0.0"
"0","Depreciation,Amortization and Depletion","8.2","8.9","9.4","11.3"
"0","Deferred Taxes","-0.6","-0.1","0.3","4.0"
"0","Other Non-Cash Items","-1.0","-0.3","0.6","-4.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.0","2.1","2.0","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-0.8","-4.1","-4.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.4","-3.0"
"1","Change in Payables","0.0","0.0","0.4","-3.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","34.8","33.5","35.2","38.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.3","-5.7","-4.7","-4.1"
"1","Purchase of Property,Plant and Equipment","-","-5.7","-4.7","-4.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-35.1","-23.5","-31.3","-80.6"
"1","Purchase of Investments","-54.1","-161.3","-96.3","-124.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","18.9","137.8","65.0","44.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-42.6","14.7","0.2","-33.8"
"0","Cash Flow from Investing Activities","-100.9","-3.6","-41.6","-139.8"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-1.8","-11.0","-9.2","-2.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.8","-11.0","-9.2","-2.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-9.3","-9.7","-10.0","-10.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","110.7","-78.7","63.7","19.1"
"0","Cash Flow from Financing Activities","135.2","-71.0","19.9","62.3"
"0","Cash, Equivalents, Start of Period","225.3","294.3","253.2","266.7"
"0","Cash, Equivalents, End of Period","294.3","253.2","266.7","228.1"
"0","Change in Cash","69.1","-41.2","13.6","-38.6"
"0","Free Cash Flow","28.6","27.7","30.5","34.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
