"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","117.2","120.0","124.0","135.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","74.4","78.8","81.4","88.1"
"1","General and Administrative Expense","72.4","76.5","79.2","85.5"
"1","Selling and Marketing Expense","2.0","2.3","2.2","2.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-1.2","-1.9","-1.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","37.3","36.6","37.9","39.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","31.8","31.0","32.1","34.9"
"0","Provision for Income Tax","7.8","8.0","7.7","9.9"
"0","Net Income","24.0","23.1","24.3","25.0"
"0","Dividend Per Share","0.74","0.77","0.81","0.85"
"0","Tax Rate","0.24","0.26","0.24","0.28"
"0","Basic EPS","1.90","1.85","1.99","2.04"
"1","Basic Weighted Average Shares","12.63","12.49","12.27","12.25"
"1","Basic EPS from Continuing Operations","1.90","1.85","1.99","2.04"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.87","1.82","1.96","2.01"
"1","Diluted Weighted Average Shares","12.81","12.67","12.44","12.43"
"1","Diluted EPS from Continuing Operations","1.87","1.82","1.96","2.01"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
