"0","Period End Date","10/28/2017","2/3/2018","5/5/2018","8/4/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/21/2017","-","5/31/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","214.9","196.9","218.6","224.9"
"1","Cash and Cash Equivalents","78.7","78.0","71.5","37.8"
"1","Short Term Investments","136.2","118.8","147.1","187.1"
"0","Receivables","30.5","28.0","37.1","34.7"
"1","Accounts Receivable","30.5","28.0","37.1","34.7"
"0","Inventories","127.8","121.5","107.9","104.5"
"1","Finished Goods","127.8","121.5","107.9","104.5"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","393.4","372.5","378.9","378.4"
"0","Net Property,Plant,and Equipment","120.2","109.4","105.5","102.3"
"1","Gross Property,Plant,and Equipment","-","419.0","-","-"
"2","Land and Improvements","-","13.6","-","-"
"2","Buildings and Improvements","-","35.5","-","-"
"2","Machinery,Furniture/Equipment","-","276.3","-","-"
"2","Leasehold and Improvements","-","93.6","-","-"
"1","Accumulated Depreciation","-","-309.7","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","20.7","-","-"
"0","Other Non-Current Assets","22.3","1.0","21.4","21.8"
"0","Total Non-Current Assets","154.9","143.6","139.6","136.7"
"0","Total Assets","548.4","516.1","518.5","515.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","90.6","100.8","70.9","76.6"
"1","Accounts Payable","88.3","82.6","69.1","74.9"
"1","Taxes Payable","2.3","0.7","1.8","1.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","55.3","35.3","56.0","61.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","149.1","139.1","130.9","138.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","46.8","50.6","46.3","45.4"
"0","Total Non-Current Liabilities and MI","46.8","50.6","46.3","45.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","252.6","225.9","240.4","228.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","352.4","326.4","341.2","331.3"
"0","Total Liabilities and Equity","352.4","326.4","341.2","331.3"
"0","Ordinary Shares Outstanding","25.0","24.8","25.1","24.7"
