"0","Period End Date","10/28/2017","2/3/2018","5/5/2018","8/4/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/21/2017","-","5/31/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","190.3","213.0","238.3","208.9"
"0","Cost of Revenue","124.5","141.6","142.3","129.8"
"0","Gross Profit","65.8","71.5","96.0","79.1"
"0","Selling,General and Administrative","62.1","76.1","66.0","68.9"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","67.1","80.8","70.2","73.0"
"0","Operating Income","-1.3","-9.3","25.8","6.1"
"0","Net Interest Income","1.2","-1.2","0.8","1.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-0.1","-7.8","26.6","7.5"
"0","Provision for Income Tax","-2.8","7.7","3.2","1.0"
"0","Net Income","2.7","-15.5","23.4","6.5"
"0","Dividend Per Share","0.33","0.33","0.33","0.33"
"0","Tax Rate","0.40","0.27","0.27","0.35"
"0","Basic EPS","0.11","-0.59","0.94","0.26"
"1","Basic Weighted Average Shares","24.54","24.17","24.20","24.13"
"1","Basic EPS from Continuing Operations","0.11","-0.59","0.94","0.26"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.11","-0.59","0.94","0.26"
"1","Diluted Weighted Average Shares","24.54","24.17","24.20","24.13"
"1","Diluted EPS from Continuing Operations","0.11","-0.59","0.94","0.26"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
