"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/27/2018","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","256.1","282.6","248.5","196.9"
"1","Cash and Cash Equivalents","93.9","67.1","47.2","78.0"
"1","Short Term Investments","162.2","215.5","201.2","118.8"
"0","Receivables","41.0","36.6","30.3","28.0"
"1","Accounts Receivable","41.0","36.6","30.3","28.0"
"0","Inventories","137.5","141.1","145.7","121.5"
"1","Finished Goods","137.5","141.1","145.7","121.5"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","454.5","472.1","443.8","372.5"
"0","Net Property,Plant,and Equipment","135.2","138.3","126.4","109.4"
"1","Gross Property,Plant,and Equipment","421.6","420.0","424.9","419.0"
"2","Land and Improvements","8.0","13.5","13.5","13.6"
"2","Buildings and Improvements","25.8","35.5","35.4","35.5"
"2","Machinery,Furniture/Equipment","274.8","262.0","273.6","276.3"
"2","Leasehold and Improvements","100.8","106.4","95.8","93.6"
"1","Accumulated Depreciation","-286.4","-281.7","-298.5","-309.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","14.5","19.5","20.6","20.7"
"0","Other Non-Current Assets","0.8","2.2","1.8","1.0"
"0","Total Non-Current Assets","153.8","170.3","162.5","143.6"
"0","Total Assets","608.3","642.3","606.3","516.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","143.4","131.7","125.3","100.8"
"1","Accounts Payable","111.7","113.2","105.2","82.6"
"1","Taxes Payable","14.3","1.4","2.3","0.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","30.9","35.7","43.6","35.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","193.9","179.4","171.9","139.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","50.2","50.5","50.6"
"0","Total Non-Current Liabilities and MI","34.2","50.2","50.5","50.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","0.8"
"1","Common Stock","0.9","0.9","0.9","0.8"
"0","Retained Earnings","293.5","320.6","288.0","225.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","380.2","412.7","383.9","326.4"
"0","Total Liabilities and Equity","380.2","412.7","383.9","326.4"
"0","Ordinary Shares Outstanding","27.9","27.9","26.6","24.8"
