"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/15/2017","8/14/2018","8/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","606.0","648.0","703.0","823.0"
"0","Operating Gains/Losses","-25.0","-","-","-"
"1","Gain/Loss on Investment Securities","-25.0","-","-","-"
"0","Depreciation,Amortization and Depletion","169.0","165.0","163.0","166.0"
"0","Deferred Taxes","-16.0","5.0","-35.0","-23.0"
"0","Other Non-Cash Items","-17.0","1.0","36.0","43.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","32.0","45.0","51.0","53.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.0","-52.0","-1.0","-24.0"
"0","Change in Inventories","-25.0","-45.0","-19.0","-21.0"
"0","Change in Pay/Accrued Exp","122.0","-5.0","-22.0","-46.0"
"1","Change in Payables","122.0","-5.0","-22.0","-46.0"
"2","Change In Account Payable","93.0","57.0","-34.0","-47.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","858.0","768.0","871.0","974.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-290.0","-","-681.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","19.0","32.0","26.0","16.0"
"0","Cash Flow from Investing Activities","-106.0","-430.0","-205.0","-859.0"
"0","Issuance/Payments of Debt,Net","-128.0","126.0","-125.0","277.0"
"1","Issuance/Payments of LT Debt,Net","-80.0","-300.0","-","491.0"
"2","Payments to Settle Long Term Debt","-575.0","-300.0","-","-400.0"
"0","Issuance/Payments of Common Stock,Net","-183.0","-44.0","-108.0","-226.0"
"1","Proceeds or Issuance of Long Term Debt","495.0","-","-","891.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-48.0","426.0","-125.0","-214.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-434.0","-254.0","-183.0","-271.0"
"1","Proceeds or Issuance of Common Stock","251.0","210.0","75.0","45.0"
"0","Cash Dividends Paid","-385.0","-398.0","-412.0","-450.0"
"1","Common Stock Dividends Paid","-385.0","-398.0","-412.0","-450.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-696.0","-316.0","-645.0","-399.0"
"0","Cash, Equivalents, Start of Period","329.0","382.0","401.0","418.0"
"0","Cash, Equivalents, End of Period","382.0","401.0","418.0","131.0"
"0","Change in Cash","72.0","32.0","18.0","-284.0"
"0","Free Cash Flow","749.0","606.0","637.0","780.0"
"0","Effect of Exchange Rate Changes","-19.0","-13.0","-1.0","-3.0"
