"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","141.6","121.5","111.2","74.5"
"1","Cash and Cash Equivalents","70.2","54.2","105.7","70.7"
"1","Short Term Investments","71.4","67.3","5.6","3.7"
"0","Receivables","19.7","28.3","23.4","27.3"
"1","Accounts Receivable","19.7","21.3","20.7","27.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.6","1.0","0.2","0.2"
"0","Total Current Assets","165.7","154.3","138.7","108.5"
"0","Net Property,Plant,and Equipment","11.0","10.7","10.4","10.0"
"1","Gross Property,Plant,and Equipment","15.3","15.4","15.5","15.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4.3","4.3","4.4","4.4"
"2","Leasehold and Improvements","11.0","11.0","11.1","10.9"
"1","Accumulated Depreciation","-4.3","-4.7","-5.1","-5.3"
"0","Goodwill and Other Intangible Assets","11.8","13.9","13.8","699.1"
"1","Goodwill","1.8","1.8","1.8","85.9"
"1","Other Intangible Assets","10.0","12.1","12.0","613.2"
"0","Investments and Advances","52.2","55.5","55.5","55.4"
"0","Other Non-Current Assets","0.8","0.8","1.4","2.4"
"0","Total Non-Current Assets","82.0","100.7","101.3","821.9"
"0","Total Assets","247.6","255.0","240.0","930.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.9","28.3","27.5","39.7"
"1","Accounts Payable","6.9","8.2","9.1","9.4"
"1","Taxes Payable","3.6","0.0","-","1.3"
"1","Other Payable","14.4","20.1","18.4","29.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","11.4"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","1.0","-","2.0"
"0","Total Current Liabilities","39.9","57.3","33.7","66.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","193.4"
"1","Long Term Debt","-","-","-","193.4"
"0","Deferred Liabilities, Non current","4.7","4.7","4.6","156.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","28.3"
"0","Total Non-Current Liabilities and MI","4.7","4.7","4.6","510.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.5"
"1","Common Stock","1.4","1.4","1.4","1.5"
"0","Retained Earnings","-24.7","-24.7","-19.4","-7.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","203.0","193.0","201.6","353.3"
"0","Total Liabilities and Equity","203.0","193.0","201.6","546.7"
"0","Ordinary Shares Outstanding","136.9","137.0","137.8","153.1"
