"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","165.3","210.1","155.6","121.5"
"1","Cash and Cash Equivalents","165.3","210.1","92.7","54.2"
"1","Short Term Investments","-","0.0","62.9","67.3"
"0","Receivables","18.2","27.6","17.7","28.3"
"1","Accounts Receivable","18.2","27.6","17.7","21.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.7","0.3","0.6","1.0"
"0","Total Current Assets","185.2","240.5","177.2","154.3"
"0","Net Property,Plant,and Equipment","10.4","12.0","11.7","10.7"
"1","Gross Property,Plant,and Equipment","11.3","14.0","15.0","15.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.5","3.6","4.1","4.3"
"2","Leasehold and Improvements","8.8","10.3","10.9","11.0"
"1","Accumulated Depreciation","-1.0","-2.0","-3.3","-4.7"
"0","Goodwill and Other Intangible Assets","1.7","1.7","11.8","13.9"
"1","Goodwill","1.7","1.7","1.8","1.8"
"1","Other Intangible Assets","-","-","10.0","12.1"
"0","Investments and Advances","14.0","23.7","38.5","55.5"
"0","Other Non-Current Assets","0.1","0.7","0.7","0.8"
"0","Total Non-Current Assets","35.6","52.1","72.6","100.7"
"0","Total Assets","220.8","292.7","249.8","255.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.1","21.0","27.6","28.3"
"1","Accounts Payable","5.1","5.0","5.8","8.2"
"1","Taxes Payable","-","3.0","4.7","0.0"
"1","Other Payable","10.0","13.0","17.1","20.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","1.2","1.0"
"0","Total Current Liabilities","29.4","49.1","43.5","57.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","5.3","5.2","4.9","4.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","5.2","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","7.0","9.1","4.9","4.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.4"
"1","Common Stock","1.4","1.4","1.4","1.4"
"0","Retained Earnings","-26.2","-24.7","-24.7","-24.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","184.3","234.5","201.3","193.0"
"0","Total Liabilities and Equity","184.3","234.5","201.3","193.0"
"0","Ordinary Shares Outstanding","133.4","136.8","136.5","137.0"
