"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.0","0.2","9.4","16.7"
"0","Operating Gains/Losses","-","1.1","0.7","-9.0"
"1","Gain/Loss on Investment Securities","-","-","0.7","-"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.4","0.3"
"0","Deferred Taxes","-2.1","-","-0.1","-0.9"
"0","Other Non-Cash Items","7.1","8.1","-0.5","-8.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.6","4.2","3.3","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-1.6","0.6","2.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.3","11.1","-0.9","-23.4"
"1","Change in Payables","5.3","11.1","-0.9","-23.4"
"2","Change In Account Payable","0.6","1.3","0.9","-3.8"
"0","Change in Other Current Assets","0.0","-1.3","1.1","-3.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.3","-15.3","4.5","13.6"
"0","Cash Flow from Operating Activities","13.8","17.4","-4.8","13.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","0.0","0.0"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-21.3","1.7","60.5","5.0"
"1","Purchase of Investments","-40.3","-26.4","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","19.1","28.1","60.5","5.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-21.3","-19.2","60.5","-233.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.5","-3.7","-0.7","-0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.5","-3.7","-0.7","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-11.0","-11.0","-4.1","-5.0"
"1","Common Stock Dividends Paid","-","-","-4.1","-5.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-11.4","-14.2","-4.8","185.9"
"0","Cash, Equivalents, Start of Period","88.6","70.2","54.2","105.7"
"0","Cash, Equivalents, End of Period","70.2","54.2","105.7","70.7"
"0","Change in Cash","-18.9","-16.0","50.9","-33.4"
"0","Free Cash Flow","13.8","15.3","-4.9","13.8"
"0","Effect of Exchange Rate Changes","0.6","-0.1","0.6","-1.5"
