"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","18.8","26.6","34.2","26.3"
"0","Operating Gains/Losses","0.1","0.3","0.1","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.0","3.4","7.9","8.6"
"0","Deferred Taxes","8.0","11.7","9.5","-8.6"
"0","Other Non-Cash Items","-","-","0.0","-0.1"
"1","Asset Impairment Charge","-","0.0","0.0","8.8"
"1","Stock-Based Compensation","1.1","1.5","2.6","1.9"
"1","Excess Tax Benefit from Stock-Based Compensation","0.2","0.0","-1.9","0.0"
"0","Change in Receivables","-1.3","-7.2","-3.5","5.7"
"0","Change in Inventories","-9.6","-7.1","-3.1","-7.5"
"0","Change in Pay/Accrued Exp","12.8","8.3","0.9","-2.6"
"1","Change in Payables","10.5","4.5","6.5","0.4"
"2","Change In Account Payable","10.5","4.5","6.5","0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","34.4","41.1","45.9","35.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.2","-5.7","-4.7","-3.8"
"1","Purchase of Property,Plant and Equipment","-3.2","-5.7","-4.7","-3.8"
"0","Purchase/Sale of Business,Net","0.0","-114.1","-3.5","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-27.0","-3.0","-1.7","-25.5"
"1","Purchase of Investments","-37.4","-61.9","-34.7","-88.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.5","58.9","33.0","62.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-30.2","-122.8","-9.9","-29.3"
"0","Issuance/Payments of Debt,Net","0.0","80.0","-16.0","-16.0"
"1","Issuance/Payments of LT Debt,Net","0.0","80.0","-16.0","-16.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-16.0","-16.0"
"0","Issuance/Payments of Common Stock,Net","-","-11.6","-5.4","-11.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","80.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-11.6","-5.4","-11.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-0.6","2.0","-0.3"
"0","Cash Flow from Financing Activities","0.2","68.9","-19.0","-26.7"
"0","Cash, Equivalents, Start of Period","41.0","45.2","30.8","47.9"
"0","Cash, Equivalents, End of Period","45.2","30.8","47.9","27.9"
"0","Change in Cash","4.4","-12.9","16.9","-21.0"
"0","Free Cash Flow","31.2","35.4","41.2","31.2"
"0","Effect of Exchange Rate Changes","-0.2","-1.6","0.1","1.0"
