"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","42.1","32.2","25.7","11.5"
"0","Operating Gains/Losses","-2.4","0.8","-0.6","-1.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","42.7","37.8","45.7","42.8"
"0","Deferred Taxes","-5.3","4.4","-9.0","20.3"
"0","Other Non-Cash Items","0.8","0.7","0.7","0.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.8","5.5","3.2","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.1","14.8","-4.1","-18.5"
"0","Change in Inventories","-30.4","19.4","10.8","-9.5"
"0","Change in Pay/Accrued Exp","7.3","-18.9","5.3","33.9"
"1","Change in Payables","6.2","-18.0","2.8","34.4"
"2","Change In Account Payable","6.2","-18.0","2.8","34.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.9","-7.6","-10.0","-5.8"
"0","Cash Flow from Operating Activities","60.3","91.0","68.2","67.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-27.5","-52.0","-35.6","-26.9"
"1","Purchase of Property,Plant and Equipment","-30.6","-52.1","-37.0","-29.1"
"0","Purchase/Sale of Business,Net","0.0","0.0","-1.8","-16.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-","-","-"
"0","Cash Flow from Investing Activities","-27.5","-52.0","-37.4","-43.4"
"0","Issuance/Payments of Debt,Net","-12.6","-11.4","-9.7","-1.6"
"1","Issuance/Payments of LT Debt,Net","-6.3","-10.8","-1.4","-1.6"
"2","Payments to Settle Long Term Debt","-39.6","-88.8","-11.4","-56.6"
"0","Issuance/Payments of Common Stock,Net","-21.9","-7.1","-3.8","-1.1"
"1","Proceeds or Issuance of Long Term Debt","33.3","78.0","10.0","55.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-6.3","-0.7","-8.3","0.0"
"2","Payments to Settle Short Term Debt","-6.3","-0.7","-8.3","0.0"
"1","Payments for Common Stock","-22.3","-7.1","-3.8","-1.1"
"1","Proceeds or Issuance of Common Stock","0.4","-","-","-"
"0","Cash Dividends Paid","-6.9","-7.1","-7.5","-7.9"
"1","Common Stock Dividends Paid","-6.9","-7.1","-7.5","-7.9"
"0","Other Financing Changes, Net","0.5","-1.2","-2.1","-4.8"
"0","Cash Flow from Financing Activities","-40.9","-26.9","-23.1","-15.4"
"0","Cash, Equivalents, Start of Period","22.8","13.2","24.2","31.5"
"0","Cash, Equivalents, End of Period","13.2","24.2","31.5","41.8"
"0","Change in Cash","-8.1","12.1","7.7","9.0"
"0","Free Cash Flow","29.7","38.9","31.1","38.7"
"0","Effect of Exchange Rate Changes","-1.6","-1.0","-0.5","1.4"
