"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/21/2017","8/20/2018","8/20/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","126.3","142.8","163.7","301.2"
"0","Operating Gains/Losses","-0.6","-0.2","-0.7","1.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","66.1","64.8","71.8","72.2"
"0","Deferred Taxes","27.0","13.6","15.1","-77.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.1","17.9","21.9","23.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","18.9","-0.1","46.2","-42.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-21.5","2.4","-46.8","1.1"
"1","Change in Payables","-21.5","2.4","-46.8","1.1"
"2","Change In Account Payable","-21.5","2.4","-46.8","1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.0","6.6","10.8","47.3"
"0","Cash Flow from Operating Activities","226.9","242.6","281.3","325.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-15.0","-587.8","-7.3","-76.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.6","1.1","21.1","0.2"
"0","Cash Flow from Investing Activities","-31.4","-607.6","-24.8","-118.3"
"0","Issuance/Payments of Debt,Net","-211.2","398.5","-229.0","-170.5"
"1","Issuance/Payments of LT Debt,Net","-211.2","398.5","-229.0","-170.5"
"2","Payments to Settle Long Term Debt","-650.1","-660.0","-714.5","-647.5"
"0","Issuance/Payments of Common Stock,Net","-0.1","-0.1","-0.1","-0.2"
"1","Proceeds or Issuance of Long Term Debt","439.0","1,058.5","485.5","477.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.4","-3.2","-4.4","-5.1"
"1","Proceeds or Issuance of Common Stock","3.3","3.1","4.3","4.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-11.9","-16.9","-11.0","-35.8"
"0","Cash Flow from Financing Activities","-222.5","381.5","-240.0","-206.5"
"0","Cash, Equivalents, Start of Period","64.5","35.4","49.1","65.5"
"0","Cash, Equivalents, End of Period","35.4","49.1","65.5","66.2"
"0","Change in Cash","-27.0","16.5","16.5","0.3"
"0","Free Cash Flow","209.4","221.7","238.0","283.5"
"0","Effect of Exchange Rate Changes","-2.1","-2.8","0.0","0.3"
