"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/21/2017","8/20/2018","8/20/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","35.4","49.1","65.5","66.2"
"1","Cash and Cash Equivalents","35.4","49.1","65.5","66.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","596.2","803.8","757.3","806.9"
"1","Accounts Receivable","596.2","803.8","757.3","806.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","666.1","921.8","879.9","931.2"
"0","Net Property,Plant,and Equipment","63.7","81.4","91.7","101.1"
"1","Gross Property,Plant,and Equipment","186.6","218.5","233.4","262.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","107.1","126.4","138.7","152.7"
"2","Leasehold and Improvements","79.5","92.1","94.6","109.8"
"1","Accumulated Depreciation","-122.9","-137.2","-141.6","-161.4"
"0","Goodwill and Other Intangible Assets","2,385.0","2,860.7","2,812.8","2,862.6"
"1","Goodwill","2,189.8","2,585.3","2,577.4","2,620.8"
"1","Other Intangible Assets","195.2","275.4","235.4","241.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","30.0","25.2","27.4","39.2"
"0","Total Non-Current Assets","2,575.9","3,065.5","3,031.2","3,103.0"
"0","Total Assets","3,242.0","3,987.3","3,911.1","4,034.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","133.6","204.9","173.4","173.1"
"1","Accounts Payable","56.8","95.3","62.9","82.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","76.7","109.7","110.5","91.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","39.0","54.0","54.0","46.9"
"0","Deferred Liabilities,Current","25.9","41.4","30.3","41.7"
"1","Deferred Revenue,Current","25.9","41.4","30.3","41.7"
"0","Other Current Liabilities","15.4","36.5","29.3","17.8"
"0","Total Current Liabilities","399.7","565.2","526.7","539.0"
"0","LT Debt and Capital Lease Obligation","1,024.6","1,402.1","1,177.6","1,015.4"
"1","Long Term Debt","1,024.6","1,402.1","1,177.6","1,015.4"
"0","Deferred Liabilities, Non current","236.1","307.2","313.8","249.3"
"1","Deferred Taxes,Non-Current Liabilities","200.2","248.5","273.3","200.9"
"1","Deferred Revenues,Non-Current","7.8","7.2","6.5","4.6"
"0","Other Non-Current Liabilities","6.7","0.4","2.3","11.1"
"0","Total Non-Current Liabilities and MI","1,362.1","1,814.9","1,590.6","1,388.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.2","4.2","4.2","4.2"
"1","Common Stock","4.2","4.2","4.2","4.2"
"0","Retained Earnings","1,519.1","1,661.9","1,825.6","2,126.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,480.1","1,607.2","1,793.6","2,106.8"
"0","Total Liabilities and Equity","2,504.7","3,009.3","2,971.2","3,122.2"
"0","Ordinary Shares Outstanding","24.2","24.3","24.5","24.7"
