"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","307.6","268.9","251.5","231.9"
"1","Cash and Cash Equivalents","116.3","125.2","115.0","47.0"
"1","Short Term Investments","191.2","143.7","136.4","185.0"
"0","Receivables","10.0","1.1","0.0","0.2"
"1","Accounts Receivable","10.0","1.1","0.0","0.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","18.6","10.4"
"0","Total Current Assets","322.0","274.3","272.3","244.2"
"0","Net Property,Plant,and Equipment","3.3","3.6","3.2","2.6"
"1","Gross Property,Plant,and Equipment","-","26.2","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","21.1","-","-"
"2","Leasehold and Improvements","-","5.1","-","-"
"1","Accumulated Depreciation","-","-22.6","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.6","16.5","4.0","0.0"
"0","Other Non-Current Assets","0.4","0.4","0.4","0.4"
"0","Total Non-Current Assets","4.3","20.5","7.6","3.0"
"0","Total Assets","326.3","294.8","279.9","247.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.1","5.3","2.4","1.3"
"1","Accounts Payable","4.1","5.3","2.4","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.5","11.1","12.0","11.6"
"0","Current Debt","9.8","-","-","1.7"
"0","Deferred Liabilities,Current","9.6","9.6","4.5","0.0"
"1","Deferred Revenue,Current","9.6","9.6","4.5","0.0"
"0","Other Current Liabilities","0.4","0.2","16.1","8.2"
"0","Total Current Liabilities","42.4","32.4","38.5","27.3"
"0","LT Debt and Capital Lease Obligation","20.5","31.8","32.0","30.7"
"1","Long Term Debt","20.5","31.8","32.0","30.7"
"0","Deferred Liabilities, Non current","15.9","15.0","-","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","15.9","15.0","-","0.0"
"0","Other Non-Current Liabilities","100.6","105.7","109.8","114.1"
"0","Total Non-Current Liabilities and MI","136.9","152.5","141.8","144.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-605.6","-646.1","-658.3","-688.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","147.0","109.8","99.6","75.2"
"0","Total Liabilities and Equity","167.5","141.6","131.6","105.8"
"0","Ordinary Shares Outstanding","53.9","54.0","54.0","54.6"
