"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","59.4","55.1","48.6","50.3"
"1","Cash and Cash Equivalents","15.1","29.2","21.6","22.7"
"1","Short Term Investments","44.4","25.9","27.0","27.6"
"0","Receivables","0.4","0.2","0.1","-"
"1","Accounts Receivable","0.4","0.2","0.1","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","65.8","61.1","54.5","51.6"
"0","Net Property,Plant,and Equipment","0.4","0.3","0.2","0.1"
"1","Gross Property,Plant,and Equipment","-","1.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1.0","-","-"
"2","Leasehold and Improvements","-","0.1","-","-"
"1","Accumulated Depreciation","-","-0.8","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","1.4","1.4","0.4"
"0","Total Non-Current Assets","1.8","2.3","2.2","0.5"
"0","Total Assets","67.6","63.4","56.7","52.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.0","1.3","0.9","0.5"
"1","Accounts Payable","0.9","1.3","0.9","0.5"
"1","Taxes Payable","4.1","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.9","6.4","7.0","5.3"
"0","Current Debt","0.4","0.2","0.1","0.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11.4","9.3","8.0","5.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.2","3.9","3.4","2.8"
"0","Total Non-Current Liabilities and MI","3.2","3.9","3.4","2.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-378.9","-381.8","-386.8","-390.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","53.3","50.5","45.6","43.7"
"0","Total Liabilities and Equity","53.3","50.5","45.6","43.7"
"0","Ordinary Shares Outstanding","9.4","9.5","9.6","9.7"
