"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/17/2017","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-55.5","-81.0","-31.3","-16.2"
"0","Operating Gains/Losses","-","-","0.6","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.2","2.7","0.5","0.4"
"0","Deferred Taxes","-0.1","-17.2","-","-0.6"
"0","Other Non-Cash Items","-3.1","-18.2","-","-11.5"
"1","Asset Impairment Charge","-","62.3","-","-"
"1","Stock-Based Compensation","11.2","9.8","1.8","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.2","0.5","-0.1","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","0.1","-0.4","4.0"
"1","Change in Payables","-","-","-0.4","4.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-0.3","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.8","1.3","0.2","0.1"
"0","Cash Flow from Operating Activities","-46.9","-39.3","-28.2","-20.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.7","-3.2","-1.1","-0.1"
"1","Purchase of Property,Plant and Equipment","-3.7","-3.2","-1.1","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-7.1","7.0","-","-26.3"
"1","Purchase of Investments","-8.0","-6.1","-","-60.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.9","13.1","-","33.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-10.7","3.8","-1.1","41.5"
"0","Issuance/Payments of Debt,Net","12.5","0.1","-9.6","-6.2"
"1","Issuance/Payments of LT Debt,Net","11.8","0.1","-9.6","-6.2"
"2","Payments to Settle Long Term Debt","-3.2","-1.0","-10.4","-6.6"
"0","Issuance/Payments of Common Stock,Net","16.7","36.5","11.6","5.7"
"1","Proceeds or Issuance of Long Term Debt","15.0","1.1","0.8","0.4"
"1","Proceeds or Issuance of Short Term Debt","1.8","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.7","-","-","-"
"2","Payments to Settle Short Term Debt","-1.1","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","16.7","36.5","11.6","5.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.5","-","14.9","-0.4"
"0","Cash Flow from Financing Activities","30.7","36.6","16.9","-0.9"
"0","Cash, Equivalents, Start of Period","46.1","19.2","20.3","14.7"
"0","Cash, Equivalents, End of Period","19.2","20.3","14.7","34.2"
"0","Change in Cash","-27.0","1.1","-5.6","19.5"
"0","Free Cash Flow","-50.6","-42.4","-24.8","-21.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
