"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.6","-5.4","8.9","25.6"
"0","Operating Gains/Losses","2.3","59.7","30.5","0.5"
"1","Gain/Loss on Investment Securities","3.6","60.0","19.9","0.8"
"0","Depreciation,Amortization and Depletion","23.8","43.6","54.9","67.8"
"0","Deferred Taxes","0.9","-12.6","16.8","-3.4"
"0","Other Non-Cash Items","-","0.9","5.2","7.9"
"1","Asset Impairment Charge","0.9","0.0","0.0","6.2"
"1","Stock-Based Compensation","3.7","5.8","7.1","8.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.5","-37.8","-25.6","-5.8"
"0","Change in Inventories","-2.5","-0.4","-3.7","0.6"
"0","Change in Pay/Accrued Exp","11.3","46.1","16.7","-18.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-1.3","2.2","2.6"
"0","Cash Flow from Operating Activities","50.9","104.3","115.9","94.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-28.9","-23.7","-37.7","-40.7"
"1","Purchase of Property,Plant and Equipment","-32.6","-25.0","-40.4","-42.7"
"0","Purchase/Sale of Business,Net","-89.6","-135.3","-127.9","-295.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","1.3","-"
"0","Cash Flow from Investing Activities","-118.5","-157.8","-162.7","-334.3"
"0","Issuance/Payments of Debt,Net","-2.3","44.9","155.0","220.5"
"1","Issuance/Payments of LT Debt,Net","-2.3","44.9","155.0","220.5"
"2","Payments to Settle Long Term Debt","-2.5","-161.9","-373.9","-45.4"
"0","Issuance/Payments of Common Stock,Net","-6.9","-6.3","-2.9","-3.1"
"1","Proceeds or Issuance of Long Term Debt","0.2","206.8","528.9","265.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.9","-6.3","-2.9","-3.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.2","-11.8","-33.9","-33.8"
"0","Cash Flow from Financing Activities","-14.9","27.3","118.6","186.3"
"0","Cash, Equivalents, Start of Period","112.7","30.2","3.9","75.8"
"0","Cash, Equivalents, End of Period","30.2","3.9","75.8","22.6"
"0","Change in Cash","-82.5","-26.3","71.8","-53.2"
"0","Free Cash Flow","18.3","79.3","75.5","52.1"
"0","Effect of Exchange Rate Changes","-","0.0","0.0","0.0"
