"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.2","3.9","75.8","22.6"
"1","Cash and Cash Equivalents","30.2","3.9","75.8","22.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","121.4","179.0","216.0","233.4"
"1","Accounts Receivable","114.9","171.3","207.3","214.2"
"0","Inventories","31.7","36.7","42.0","48.1"
"1","Finished Goods","1.5","1.7","1.9","2.2"
"1","Raw Materials","29.3","33.8","38.8","44.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","2.4","2.0","2.3"
"0","Total Current Assets","193.3","226.3","341.3","311.7"
"0","Net Property,Plant,and Equipment","176.5","248.1","337.4","636.3"
"1","Gross Property,Plant,and Equipment","249.5","350.6","475.0","814.4"
"2","Land and Improvements","47.6","69.3","93.3","296.6"
"2","Buildings and Improvements","16.6","17.2","25.9","56.1"
"2","Machinery,Furniture/Equipment","175.7","248.7","336.6","446.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-73.0","-102.5","-137.6","-178.2"
"0","Goodwill and Other Intangible Assets","82.5","196.0","264.2","322.9"
"1","Goodwill","50.8","100.2","133.3","204.7"
"1","Other Intangible Assets","31.7","95.8","131.0","118.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.3","5.3","2.5","5.3"
"0","Total Non-Current Assets","267.3","455.4","604.1","964.4"
"0","Total Assets","460.5","681.7","945.4","1,276.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","53.9","95.3","122.5","123.7"
"1","Accounts Payable","48.7","80.4","110.7","117.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.3","46.7","34.3","28.4"
"0","Current Debt","5.1","9.4","16.7","26.0"
"0","Deferred Liabilities,Current","2.1","6.6","11.5","9.6"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","31.6","70.0","59.8","2.3"
"0","Total Current Liabilities","130.3","243.1","261.3","208.4"
"0","LT Debt and Capital Lease Obligation","222.3","304.6","435.9","674.8"
"1","Long Term Debt","215.3","266.2","432.6","667.4"
"0","Deferred Liabilities, Non current","6.4","0.0","15.4","10.9"
"1","Deferred Taxes,Non-Current Liabilities","6.4","0.0","7.7","4.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","38.6","72.9"
"0","Total Non-Current Liabilities and MI","228.7","304.6","495.3","765.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-42.7","-48.2","-39.3","-13.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","101.5","134.0","188.8","280.5"
"0","Total Liabilities and Equity","316.8","400.2","621.5","947.8"
"0","Ordinary Shares Outstanding","14.0","14.9","15.7","16.7"
