"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","280.2","-100.4","268.3","287.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","57.9","58.3","60.5","61.7"
"0","Deferred Taxes","-","-","-0.2","-36.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","12.7","12.6","12.7","13.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-146.6","429.1","-211.1","-61.0"
"0","Cash Flow from Operating Activities","198.2","427.8","130.2","265.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.3","2.1","0.8","0.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-44.5","-22.0","-99.5","-59.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","6.3","3.5","11.3","-3.0"
"1","Purchase of Investments","-2.6","-4.1","-6.8","-19.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","8.9","7.6","18.1","16.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-92.5","-87.2","-142.3","-140.8"
"0","Issuance/Payments of Debt,Net","162.7","-19.5","-304.8","176.2"
"1","Issuance/Payments of LT Debt,Net","-375.0","0.0","-","-"
"2","Payments to Settle Long Term Debt","-375.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-155.7","-62.4","-382.0","-263.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-19.5","-","-"
"1","Issuance/Payments of ST Debt,Net","537.7","-19.5","-304.8","179.2"
"2","Payments to Settle Short Term Debt","-","-","-304.8","179.2"
"1","Payments for Common Stock","-155.7","-62.4","-382.0","-263.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-48.9","-57.9","-58.1","-57.4"
"1","Common Stock Dividends Paid","-48.9","-57.9","-58.1","-57.4"
"0","Other Financing Changes, Net","-2.5","-2.3","-3.9","-3.2"
"0","Cash Flow from Financing Activities","17.0","-92.4","-728.2","-117.7"
"0","Cash, Equivalents, Start of Period","1,316.9","1,452.2","1,719.1","1,000.2"
"0","Cash, Equivalents, End of Period","1,452.2","1,719.1","1,000.2","964.4"
"0","Change in Cash","122.7","248.2","-740.3","6.6"
"0","Free Cash Flow","142.6","357.0","75.3","185.9"
"0","Effect of Exchange Rate Changes","12.6","18.7","21.4","-42.4"
