"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/18/2017","5/22/2018","5/22/2018","5/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.0","107.1","78.9","320.0"
"1","Cash and Cash Equivalents","67.0","107.1","78.9","281.6"
"1","Short Term Investments","-","-","-","38.4"
"0","Receivables","154.5","194.1","208.1","209.9"
"1","Accounts Receivable","130.2","168.5","193.6","195.6"
"0","Inventories","218.0","193.0","202.9","255.7"
"1","Finished Goods","150.6","144.4","146.7","190.3"
"1","Raw Materials","67.5","50.7","57.5","65.3"
"1","Work-in-Process","6.6","5.7","6.5","8.1"
"0","Deferred Current Assets","33.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","524.0","534.3","632.1","842.6"
"0","Net Property,Plant,and Equipment","880.1","867.0","879.0","992.1"
"1","Gross Property,Plant,and Equipment","1,533.5","1,542.0","1,646.3","1,830.0"
"2","Land and Improvements","70.2","70.1","69.5","68.2"
"2","Buildings and Improvements","239.8","266.0","344.5","346.8"
"2","Machinery,Furniture/Equipment","974.6","1,062.4","1,175.7","1,236.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-653.4","-675.0","-767.3","-837.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","30.8","21.5","19.6","21.9"
"0","Total Non-Current Assets","1,520.5","1,495.1","1,380.6","1,508.4"
"0","Total Assets","2,044.5","2,029.4","2,012.7","2,351.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","150.1","129.8","173.5","186.1"
"1","Accounts Payable","95.1","77.2","108.4","111.8"
"1","Taxes Payable","1.8","4.8","1.9","3.2"
"1","Other Payable","53.2","47.8","63.2","71.1"
"0","Accrued Expenses,Current","75.3","81.5","74.7","81.6"
"0","Current Debt","13.6","50.7","52.4","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","138.9","137.8","128.2","126.9"
"0","Total Current Liabilities","377.9","399.8","428.8","394.6"
"0","LT Debt and Capital Lease Obligation","397.5","501.8","564.5","884.4"
"1","Long Term Debt","397.5","501.8","564.5","884.4"
"0","Deferred Liabilities, Non current","88.9","82.1","94.8","66.4"
"1","Deferred Taxes,Non-Current Liabilities","88.9","82.1","94.8","66.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,311.0","1,191.0","1,059.2","1,126.9"
"0","Total Non-Current Liabilities and MI","1,869.2","1,854.8","1,796.1","2,177.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","231.2","231.4","229.1","229.5"
"1","Common Stock","231.2","231.4","229.1","229.5"
"0","Retained Earnings","-586.6","-621.8","-612.9","-635.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-202.6","-225.2","-212.2","-221.5"
"0","Total Liabilities and Equity","194.9","276.6","352.3","662.9"
"0","Ordinary Shares Outstanding","445.7","445.6","440.8","441.5"
