"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-117.2","-84.9","-29.6","84.9"
"0","Operating Gains/Losses","31.2","47.0","11.1","-94.6"
"1","Gain/Loss on Investment Securities","-1.5","-","-","-"
"0","Depreciation,Amortization and Depletion","30.0","26.5","25.4","28.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.4","2.4","0.1","0.0"
"1","Asset Impairment Charge","10.3","-","-","-"
"1","Stock-Based Compensation","2.1","2.8","3.8","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.7","-18.2","19.4","-18.2"
"0","Change in Inventories","-3.4","12.9","-0.6","-8.1"
"0","Change in Pay/Accrued Exp","-14.4","-25.2","-27.1","-13.8"
"1","Change in Payables","-14.6","-23.5","-10.8","-1.8"
"2","Change In Account Payable","-14.6","-23.5","-10.8","-1.8"
"0","Change in Other Current Assets","9.3","11.3","5.0","2.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.1","0.5","-9.8","-26.6"
"0","Cash Flow from Operating Activities","-37.5","-10.0","7.6","-18.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.4","3.5","-18.0","-13.8"
"1","Purchase of Property,Plant and Equipment","-17.4","-6.4","-18.7","-32.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.0","-6.3","2.8","-4.2"
"1","Purchase of Investments","0.0","-17.2","-3.6","-14.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.0","10.8","6.3","10.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.3","0.2","0.4","1.5"
"0","Cash Flow from Investing Activities","-16.7","-3.4","-15.9","-17.7"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","86.3"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","86.3"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.1","-","-","-11.4"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","86.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-11.4"
"1","Proceeds or Issuance of Common Stock","0.1","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-5.9"
"0","Cash Flow from Financing Activities","0.1","3.4","1.7","72.7"
"0","Cash, Equivalents, Start of Period","153.6","102.4","90.9","83.4"
"0","Cash, Equivalents, End of Period","102.4","90.9","83.4","128.6"
"0","Change in Cash","-54.1","-9.9","-6.5","36.5"
"0","Free Cash Flow","-55.8","-17.1","-12.1","-52.3"
"0","Effect of Exchange Rate Changes","2.9","-1.6","-1.0","8.7"
