"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","73.4","73.1","85.1","87.3"
"0","Operating Gains/Losses","-5.0","-1.9","-3.0","-4.3"
"1","Gain/Loss on Investment Securities","-5.0","-0.6","-3.6","-3.8"
"0","Depreciation,Amortization and Depletion","25.5","29.4","35.9","37.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.2","-8.7","-11.6","-8.8"
"1","Asset Impairment Charge","0.0","2.3","0.8","1.9"
"1","Stock-Based Compensation","3.3","4.0","4.3","5.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-3.9","-5.1","-5.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","0.4","0.7","0.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","5.4","-3.7","-10.0"
"0","Cash Flow from Operating Activities","95.8","102.3","105.7","105.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-23.0","-1.8","-3.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.2","-62.3","-12.4","6.0"
"1","Purchase of Investments","-9.4","-67.1","-20.7","-11.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","9.2","4.8","8.3","17.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.2","-2.4","-17.6","-0.4"
"0","Cash Flow from Investing Activities","-29.0","-326.8","-139.9","-92.0"
"0","Issuance/Payments of Debt,Net","2.8","291.3","37.4","58.2"
"1","Issuance/Payments of LT Debt,Net","2.8","291.3","37.4","58.2"
"2","Payments to Settle Long Term Debt","-64.7","-199.7","-163.7","-154.8"
"0","Issuance/Payments of Common Stock,Net","24.6","-","78.6","14.6"
"1","Proceeds or Issuance of Long Term Debt","67.5","491.0","201.1","213.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","24.6","0.0","78.6","14.6"
"0","Cash Dividends Paid","-74.4","-76.8","-84.6","-90.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.4","-2.5","-2.4","1.1"
"0","Cash Flow from Financing Activities","-48.3","212.2","29.2","-16.1"
"0","Cash, Equivalents, Start of Period","6.8","25.2","12.9","8.0"
"0","Cash, Equivalents, End of Period","25.2","12.9","8.0","5.2"
"0","Change in Cash","18.5","-12.3","-5.0","-2.8"
"0","Free Cash Flow","94.3","101.5","104.3","104.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
