"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","44.5","58.6","78.7","78.8"
"0","Operating Gains/Losses","-7.6","-3.6","-3.6","-13.5"
"1","Gain/Loss on Investment Securities","-3.2","0.1","0.0","-8.8"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-6.2","-10.1","-2.6","14.8"
"0","Other Non-Cash Items","-583.3","-423.7","-356.2","326.8"
"1","Asset Impairment Charge","-","-","7.3","12.9"
"1","Stock-Based Compensation","5.2","5.7","7.1","7.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.6","-14.5","-11.3","-32.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","9.6","8.7","5.8","-16.7"
"1","Change in Payables","9.6","8.7","5.8","-16.7"
"2","Change In Account Payable","9.6","8.7","5.8","-16.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-540.0","-356.6","-270.5","385.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-2.9","-5.4","-2.1"
"1","Purchase of Property,Plant and Equipment","-1.3","-2.9","-5.4","-2.1"
"0","Purchase/Sale of Business,Net","-","-","-17.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","97.5","-154.6","62.6","20.7"
"1","Purchase of Investments","-164.9","-231.7","-5.0","-796.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","262.4","77.1","67.6","817.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-56.6","-7.6","22.1","-146.6"
"0","Cash Flow from Investing Activities","-1,921.9","-1,258.2","-599.7","-888.5"
"0","Issuance/Payments of Debt,Net","1,029.6","7.3","-756.5","841.6"
"1","Issuance/Payments of LT Debt,Net","396.1","25.0","75.0","98.6"
"2","Payments to Settle Long Term Debt","-2.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.1","0.8","71.0","2.7"
"1","Proceeds or Issuance of Long Term Debt","398.1","25.0","75.0","98.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","633.5","-17.7","-831.5","743.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.1","0.8","71.0","2.7"
"0","Cash Dividends Paid","0.0","-2.3","-9.1","-14.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-5.9","-14.8"
"0","Cash Flow from Financing Activities","2,602.9","1,508.4","870.2","384.5"
"0","Cash, Equivalents, Start of Period","233.1","371.0","264.6","264.7"
"0","Cash, Equivalents, End of Period","371.0","264.6","264.7","146.3"
"0","Change in Cash","138.0","-106.4","0.1","-118.4"
"0","Free Cash Flow","-543.8","-359.6","-275.9","383.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
