"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","177.0","224.0","305.9","346.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","66.8","81.6","122.1","150.8"
"1","General and Administrative Expense","65.7","80.1","120.6","149.3"
"1","Selling and Marketing Expense","1.2","1.5","1.5","1.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-11.1","-11.1","-23.1","-25.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","151.9","196.3","249.5","267.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","65.5","88.5","124.6","123.9"
"0","Provision for Income Tax","21.0","29.9","45.9","45.0"
"0","Net Income","43.2","58.6","78.7","78.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.32","0.34","0.37","0.36"
"0","Basic EPS","1.62","2.09","2.51","2.10"
"1","Basic Weighted Average Shares","26.72","26.84","27.60","30.66"
"1","Basic EPS from Continuing Operations","1.67","2.09","2.51","2.10"
"1","Basic EPS,Continuing and Discontinued","-0.05","0.00","0.00","0.00"
"0","Diluted EPS","1.55","1.96","2.31","1.97"
"1","Diluted Weighted Average Shares","27.94","28.68","30.01","32.60"
"1","Diluted EPS from Continuing Operations","1.59","1.96","2.31","1.97"
"1","Diluted EPS,Continuing and Discontinued","-0.05","0.00","0.00","0.00"
