"0","Period End Date","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","6/14/2017","6/7/2018","6/7/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","180.8","108.6"
"1","Cash and Cash Equivalents","0.0","180.8","108.6"
"1","Short Term Investments","-","-","-"
"0","Receivables","0.0","0.1","1.0"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","0.0","184.2","114.8"
"0","Net Property,Plant,and Equipment","0.0","0.9","1.3"
"1","Gross Property,Plant,and Equipment","-","0.9","1.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.9","1.3"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","3.1"
"0","Total Non-Current Assets","0.0","1.1","4.3"
"0","Total Assets","0.0","185.3","119.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","6.4","6.5"
"1","Accounts Payable","0.0","3.3","4.6"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.2","11.2","27.8"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","0.2","18.3","37.1"
"0","LT Debt and Capital Lease Obligation","-","-","43.6"
"1","Long Term Debt","-","-","43.6"
"0","Deferred Liabilities, Non current","-","0.1","0.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.2","44.3"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-1.7","-85.1","-228.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-0.2","166.8","37.7"
"0","Total Liabilities and Equity","-0.2","166.8","81.4"
"0","Ordinary Shares Outstanding","60.3","60.3","61.0"
