"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","11/14/2017","2/22/2018","-","6/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","48.9","51.5","46.1","54.0"
"1","Cash and Cash Equivalents","48.9","51.5","46.1","54.0"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","111.8","108.2","135.4","125.0"
"1","Accounts Receivable","82.2","87.3","112.4","104.4"
"0","Inventories","100.2","119.7","97.2","104.9"
"1","Finished Goods","-","-","53.1","-"
"1","Raw Materials","-","-","32.3","-"
"1","Work-in-Process","-","-","14.2","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.3","3.4","3.1","4.9"
"0","Total Current Assets","266.5","284.6","283.0","290.4"
"0","Net Property,Plant,and Equipment","39.9","41.8","42.3","43.6"
"1","Gross Property,Plant,and Equipment","-","-","170.5","-"
"2","Land and Improvements","-","-","6.2","-"
"2","Buildings and Improvements","-","-","54.0","-"
"2","Machinery,Furniture/Equipment","-","-","109.2","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-128.1","-"
"0","Goodwill and Other Intangible Assets","0.2","0.1","0.1","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.2","0.1","0.1","0.1"
"0","Investments and Advances","4.5","3.9","3.6","4.0"
"0","Other Non-Current Assets","1.0","0.8","0.9","1.0"
"0","Total Non-Current Assets","50.4","52.0","51.8","54.0"
"0","Total Assets","316.9","336.6","334.8","344.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.7","43.8","41.3","47.3"
"1","Accounts Payable","26.0","29.2","23.0","36.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","5.9","-"
"0","Accrued Expenses,Current","13.5","15.6","15.2","15.3"
"0","Current Debt","42.7","46.5","41.2","35.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.8","4.5","1.7","1.8"
"0","Total Current Liabilities","96.0","111.8","101.3","100.7"
"0","LT Debt and Capital Lease Obligation","0.0","0.0","0.0","0.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.7","3.0","3.2","3.2"
"1","Deferred Taxes,Non-Current Liabilities","2.7","3.0","3.2","3.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","9.5","10.0","10.7","11.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","51.0","50.2","53.4","53.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","147.6","148.6","153.3","158.3"
"0","Total Liabilities and Equity","147.6","148.6","153.3","158.3"
"0","Ordinary Shares Outstanding","13.8","13.8","13.8","13.8"
