"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/1/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","68.9","51.3","48.4","46.1"
"1","Cash and Cash Equivalents","68.9","51.3","48.2","46.1"
"1","Short Term Investments","0.0","0.0","0.2","0.0"
"0","Receivables","137.9","106.8","111.0","135.4"
"1","Accounts Receivable","88.2","70.0","79.5","112.4"
"0","Inventories","107.4","83.1","77.4","97.2"
"1","Finished Goods","59.9","45.7","42.6","53.1"
"1","Raw Materials","37.6","25.8","24.4","32.3"
"1","Work-in-Process","13.8","16.4","12.1","14.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.5","3.8","3.2","3.1"
"0","Total Current Assets","318.0","247.5","244.6","283.0"
"0","Net Property,Plant,and Equipment","47.9","45.9","39.6","42.3"
"1","Gross Property,Plant,and Equipment","177.8","162.5","155.3","170.5"
"2","Land and Improvements","5.0","4.4","4.4","6.2"
"2","Buildings and Improvements","55.5","51.9","49.1","54.0"
"2","Machinery,Furniture/Equipment","114.4","100.4","99.7","109.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-129.9","-116.6","-115.7","-128.1"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.2","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.1","0.1","0.2","0.1"
"0","Investments and Advances","5.4","4.8","3.9","3.6"
"0","Other Non-Current Assets","0.1","0.2","0.5","0.9"
"0","Total Non-Current Assets","60.7","57.7","49.0","51.8"
"0","Total Assets","378.7","305.3","293.6","334.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","68.4","47.9","38.6","41.3"
"1","Accounts Payable","30.4","31.7","25.4","23.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","6.1","-","4.6","5.9"
"0","Accrued Expenses,Current","13.4","11.5","13.7","15.2"
"0","Current Debt","53.9","37.7","28.2","41.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","13.0","5.1","5.9","1.7"
"0","Total Current Liabilities","149.8","103.2","87.6","101.3"
"0","LT Debt and Capital Lease Obligation","0.0","0.1","0.1","0.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.7","2.7","2.6","3.2"
"1","Deferred Taxes,Non-Current Liabilities","2.7","2.7","2.6","3.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.0","-","-"
"0","Total Non-Current Liabilities and MI","9.0","8.8","8.8","10.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","50.9","43.2","46.0","53.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","151.5","134.3","136.0","153.3"
"0","Total Liabilities and Equity","151.5","134.3","136.0","153.3"
"0","Ordinary Shares Outstanding","13.8","13.8","13.8","13.8"
