"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.6","6.5","0.5","1.0"
"0","Operating Gains/Losses","0.0","0.2","0.0","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.1","2.1","2.1","2.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.1","0.1"
"1","Asset Impairment Charge","-","-","0.4","0.2"
"1","Stock-Based Compensation","0.3","0.3","0.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.9","-3.9","0.6","1.4"
"0","Change in Inventories","0.0","0.0","-0.2","-0.1"
"0","Change in Pay/Accrued Exp","-1.0","-0.6","0.3","0.8"
"1","Change in Payables","-0.7","0.1","-0.2","0.5"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.5","-0.6","10.9","-6.9"
"0","Cash Flow from Operating Activities","-1.7","4.3","15.1","-1.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.4","-117.4","-32.1","-1.7"
"1","Purchase of Property,Plant and Equipment","-7.4","-117.4","-32.1","-3.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.8","-2.5","-1.8","-0.9"
"0","Cash Flow from Investing Activities","-8.2","-119.9","-33.8","-2.6"
"0","Issuance/Payments of Debt,Net","-20.8","50.0","-0.1","19.9"
"1","Issuance/Payments of LT Debt,Net","-20.8","50.0","-0.1","19.9"
"2","Payments to Settle Long Term Debt","-20.8","-60.4","-0.1","-1.1"
"0","Issuance/Payments of Common Stock,Net","-","-2.6","-6.5","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","110.4","0.0","21.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-7.4","-2.6","-6.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.3","-6.4","-7.8","-8.7"
"1","Common Stock Dividends Paid","-4.2","-4.2","-4.3","-4.1"
"0","Other Financing Changes, Net","-1.3","-1.2","-0.7","-0.9"
"0","Cash Flow from Financing Activities","109.7","39.8","-15.1","10.3"
"0","Cash, Equivalents, Start of Period","29.4","129.3","53.5","19.7"
"0","Cash, Equivalents, End of Period","129.3","53.5","19.7","26.4"
"0","Change in Cash","99.9","-75.8","-33.9","6.7"
"0","Free Cash Flow","-9.1","-113.1","-17.0","-4.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
