"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/1/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","453.3","824.1","1,634.8","1,514.3"
"1","Short Term Investments","-","-","366.2","1,036.2"
"0","Receivables","228.7","284.1","608.1","1,039.6"
"1","Accounts Receivable","4.2","8.4","51.2","397.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","41.5","55.6","76.8","119.5"
"1","Gross Property,Plant,and Equipment","73.1","92.8","121.3","175.0"
"2","Land and Improvements","38.9","50.9","54.8","81.8"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","33.9","41.7","65.5","91.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-31.6","-37.2","-44.5","-55.6"
"0","Goodwill and Other Intangible Assets","48.1","54.1","69.0","95.6"
"1","Goodwill","0.7","0.4","0.2","0.0"
"1","Other Intangible Assets","47.5","53.7","68.9","95.6"
"0","Investments and Advances","268.9","416.3","367.6","1,037.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,868.2","4,323.0","6,474.6","9,114.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","305.4","438.3","766.3","905.2"
"1","Accounts Payable","304.6","437.3","765.2","904.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.8","1.0","1.1","1.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","84.6","372.9","615.3","757.9"
"1","Long Term Debt","84.6","372.9","615.3","757.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","89.2","116.0","160.8","222.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","273.9","387.1","544.0","1,050.4"
"0","Total Liabilities and Equity","358.5","760.0","1,159.2","1,808.3"
"0","Ordinary Shares Outstanding","34.8","34.8","34.8","38.1"
