"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/1/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","-","-"
"0","Operating Gains/Losses","-","61.5","106.3","-1.2"
"1","Gain/Loss on Investment Securities","-","61.5","106.3","-1.2"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","61.5","106.3","-1.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.3","-19.0","-23.1","-23.9"
"1","Purchase of Property,Plant and Equipment","-7.3","-19.0","-23.1","-23.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.3","0.0","-6.8"
"1","Purchase of Investments","-1.3","-","-","-11.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.2","0.3","0.0","4.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.4","-10.1","-14.8","-14.2"
"0","Cash Flow from Investing Activities","-12.7","-28.8","-37.9","-44.8"
"0","Issuance/Payments of Debt,Net","-18.4","-3.7","53.7","-49.3"
"1","Issuance/Payments of LT Debt,Net","-18.4","-3.7","53.7","-49.3"
"2","Payments to Settle Long Term Debt","-9.0","-6.1","-9.9","-49.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-9.4","2.4","63.6","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.0","-2.6","-3.8","-6.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-14.0","-32.9","18.5","330.3"
"0","Cash Flow from Financing Activities","-33.5","-39.2","68.3","274.8"
"0","Cash, Equivalents, Start of Period","405.9","591.4","1,102.4","1,874.8"
"0","Cash, Equivalents, End of Period","591.4","1,102.4","1,874.8","2,214.2"
"0","Change in Cash","146.6","-6.5","136.7","228.8"
"0","Free Cash Flow","185.5","42.5","83.2","-25.1"
"0","Effect of Exchange Rate Changes","38.8","178.2","100.4","132.1"
