"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","8/17/2018","11/29/2017","-","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","-","119.5"
"0","Operating Gains/Losses","-","-","-","-16.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","6.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-133.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-6.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-551.3"
"0","Cash Flow from Operating Activities","-","-","-","-568.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","5.2","-4.3","-8.9","-13.8"
"1","Purchase of Property,Plant and Equipment","-","-","-8.9","-14.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","1.5","-11.6","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","1.5","0.3","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-2.4","-4.3","-23.9"
"0","Cash Flow from Investing Activities","0.3","-5.3","-24.8","-37.7"
"0","Issuance/Payments of Debt,Net","-35.8","-46.8","-6.6","34.1"
"1","Issuance/Payments of LT Debt,Net","-35.8","-46.8","-6.6","34.1"
"2","Payments to Settle Long Term Debt","36.3","-15.1","-6.6","-32.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-72.0","-31.7","-","66.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","2.4","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","287.6","56.2","2.7"
"0","Cash Flow from Financing Activities","-44.5","240.8","52.0","36.7"
"0","Cash, Equivalents, Start of Period","1,962.1","1,482.2","1,796.9","2,388.0"
"0","Cash, Equivalents, End of Period","1,482.2","1,796.9","2,306.5","1,916.3"
"0","Change in Cash","-420.3","290.1","460.9","-545.0"
"0","Free Cash Flow","-369.2","50.3","424.9","-582.4"
"0","Effect of Exchange Rate Changes","70.3","-","-","73.2"
