"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/12/2017","3/21/2018","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","257.1","264.4","231.8","227.1"
"1","Cash and Cash Equivalents","252.1","258.5","227.4","221.9"
"1","Short Term Investments","5.0","5.9","4.4","5.2"
"0","Receivables","147.9","234.9","192.4","200.1"
"1","Accounts Receivable","96.8","146.2","101.5","130.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.6","20.5","21.3","24.1"
"0","Total Current Assets","449.8","660.7","569.8","509.9"
"0","Net Property,Plant,and Equipment","3,183.5","4,348.5","4,716.9","4,687.5"
"1","Gross Property,Plant,and Equipment","4,386.1","5,579.4","6,211.0","6,249.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","5,579.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,202.7","-1,230.9","-1,494.0","-1,562.2"
"0","Goodwill and Other Intangible Assets","129.1","129.1","129.1","129.1"
"1","Goodwill","129.1","129.1","129.1","129.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","72.4","89.2","155.0","181.9"
"0","Other Non-Current Assets","77.1","91.4","123.1","101.2"
"0","Total Non-Current Assets","3,468.1","5,083.4","5,148.8","5,127.8"
"0","Total Assets","3,917.8","5,744.2","5,718.6","5,637.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","125.4","324.8","109.5","162.9"
"1","Accounts Payable","15.1","15.9","8.9","43.3"
"1","Taxes Payable","1.4","4.4","4.0","11.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","58.1","78.0","137.0","166.2"
"0","Current Debt","257.5","485.1","586.9","589.8"
"0","Deferred Liabilities,Current","25.7","54.4","57.4","69.7"
"1","Deferred Revenue,Current","25.7","54.4","57.4","69.7"
"0","Other Current Liabilities","98.1","214.2","67.7","51.6"
"0","Total Current Liabilities","573.3","1,165.2","967.8","1,050.5"
"0","LT Debt and Capital Lease Obligation","2,151.1","2,878.8","2,596.0","2,534.0"
"1","Long Term Debt","2,151.1","2,878.8","2,596.0","2,534.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","120.0","255.3","261.9","249.3"
"0","Total Non-Current Liabilities and MI","2,528.9","3,607.9","3,611.3","3,113.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","755.0","914.5","13.8","132.2"
"0","Total Liabilities and Equity","2,906.1","3,793.3","3,680.6","3,952.7"
"0","Ordinary Shares Outstanding","92.4","107.0","147.5","410.0"
