"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","90.8","148.5","160.5","110.3"
"0","Operating Gains/Losses","-9.3","-0.2","-18.6","-0.6"
"1","Gain/Loss on Investment Securities","-5.8","0.4","-14.0","-3.3"
"0","Depreciation,Amortization and Depletion","255.0","316.8","239.0","272.0"
"0","Deferred Taxes","-2.6","-58.0","31.8","-2.5"
"0","Other Non-Cash Items","5.4","-0.1","3.9","15.6"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","13.8","12.1","15.3","19.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","30.2","-61.2","-17.9","-22.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","20.5","26.8","-47.3","-0.4"
"1","Change in Payables","20.5","26.8","-47.3","-0.4"
"2","Change In Account Payable","35.0","24.2","-63.0","17.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-259.3","-282.0","-245.3","-224.2"
"0","Cash Flow from Operating Activities","107.6","112.2","117.0","161.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-10.0","-42.3","-80.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-21.9","-25.8","-54.1","-105.3"
"0","Issuance/Payments of Debt,Net","388.1","-1.1","-1.4","-1.2"
"1","Issuance/Payments of LT Debt,Net","388.1","-1.1","-1.4","-1.2"
"2","Payments to Settle Long Term Debt","-1,147.9","-1.1","-1.4","-1.2"
"0","Issuance/Payments of Common Stock,Net","-103.0","-86.9","-83.6","-158.8"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-103.0","-86.9","-83.6","-158.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-13.6","-3.6","-16.8","-5.9"
"0","Cash Flow from Financing Activities","271.6","-91.6","-101.8","-161.6"
"0","Cash, Equivalents, Start of Period","189.5","552.3","558.8","529.2"
"0","Cash, Equivalents, End of Period","552.3","558.8","529.2","416.1"
"0","Change in Cash","357.3","-5.2","-38.9","-105.3"
"0","Free Cash Flow","85.7","93.9","105.0","136.1"
"0","Effect of Exchange Rate Changes","5.5","11.7","9.4","-7.8"
