"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","552.3","558.8","529.2","416.1"
"1","Cash and Cash Equivalents","552.3","558.8","529.2","416.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","712.7","775.9","793.3","818.7"
"1","Accounts Receivable","712.2","775.9","793.3","818.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","452.7","453.5","464.9","462.9"
"0","Total Current Assets","1,817.1","1,879.9","1,889.5","1,808.2"
"0","Net Property,Plant,and Equipment","172.6","183.5","185.4","214.1"
"1","Gross Property,Plant,and Equipment","440.4","443.4","456.9","494.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","335.8","-","-"
"2","Leasehold and Improvements","-","107.7","-","-"
"1","Accumulated Depreciation","-267.7","-259.9","-271.4","-280.3"
"0","Goodwill and Other Intangible Assets","2,404.1","2,471.7","2,439.6","2,407.9"
"1","Goodwill","690.9","695.2","707.7","710.0"
"1","Other Intangible Assets","1,713.2","1,776.5","1,732.0","1,697.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","442.4","447.9","549.9","592.0"
"0","Total Non-Current Assets","3,073.7","3,153.1","3,223.9","3,265.2"
"0","Total Assets","4,890.8","5,033.0","5,113.4","5,073.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","96.3","121.8","131.8","122.2"
"1","Accounts Payable","78.9","102.2","96.8","105.0"
"1","Taxes Payable","-","19.6","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","136.6","243.5","145.1","127.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","51.6","46.4","51.9","62.2"
"1","Deferred Revenue,Current","51.6","46.4","51.9","62.2"
"0","Other Current Liabilities","318.5","327.5","326.9","347.1"
"0","Total Current Liabilities","706.2","744.1","715.7","735.4"
"0","LT Debt and Capital Lease Obligation","3,124.7","3,125.5","3,126.4","3,126.8"
"1","Long Term Debt","3,097.4","3,099.3","3,101.1","3,103.1"
"0","Deferred Liabilities, Non current","173.4","109.7","145.2","149.6"
"1","Deferred Taxes,Non-Current Liabilities","173.4","109.7","145.2","149.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","803.2","889.7","865.1","866.2"
"0","Total Non-Current Liabilities and MI","4,101.3","4,124.9","4,136.6","4,142.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","621.2","766.7","936.4","1,045.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","54.4","134.9","230.7","165.9"
"0","Total Liabilities and Equity","3,151.7","3,234.2","3,331.9","3,269.0"
"0","Ordinary Shares Outstanding","62.7","61.1","59.9","56.9"
