"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","93.4","205.3","214.2","259.3"
"0","Cost of Revenue","8.7","33.3","38.8","53.3"
"0","Gross Profit","84.6","172.0","175.4","206.0"
"0","Selling,General and Administrative","4.3","9.5","10.9","4.9"
"1","General and Administrative Expense","4.3","9.5","10.9","4.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-83.5","-39.2","-9.8","-2.0"
"0","Operating Expenses","44.7","99.6","105.3","117.9"
"0","Operating Income","39.9","72.4","70.1","88.1"
"0","Net Interest Income","-14.9","-34.9","-39.1","-48.5"
"0","Other Income/Expense,Net","-80.1","-33.7","21.0","-12.9"
"0","Pre-Tax Income","-55.0","3.9","52.0","26.7"
"0","Provision for Income Tax","-1.4","5.9","4.4","3.1"
"0","Net Income","-53.6","-2.1","47.1","23.6"
"0","Dividend Per Share","-","1.28","2.13","2.13"
"0","Tax Rate","0.03","0.40","0.09","0.12"
"0","Basic EPS","-","-0.04","0.82","0.30"
"1","Basic Weighted Average Shares","59.72","58.10","56.72","66.88"
"1","Basic EPS from Continuing Operations","-","-0.04","0.82","0.30"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","-","-0.04","0.82","0.30"
"1","Diluted Weighted Average Shares","59.72","58.10","56.72","66.88"
"1","Diluted EPS from Continuing Operations","-","-0.04","0.82","0.30"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
