"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.5","8.4","4.8","7.7"
"0","Operating Gains/Losses","-0.4","0.0","1.1","-4.2"
"1","Gain/Loss on Investment Securities","-1.8","0.0","-","-"
"0","Depreciation,Amortization and Depletion","30.4","29.1","30.0","30.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.5","1.7","1.2","1.8"
"1","Asset Impairment Charge","0.6","0.0","0.0","0.1"
"1","Stock-Based Compensation","-0.4","-1.2","-0.8","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.6","-6.2","2.5","4.8"
"1","Change in Payables","0.6","-6.2","2.5","4.8"
"2","Change In Account Payable","1.2","-1.9","4.0","3.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","-1.1","3.3","-5.5"
"0","Cash Flow from Operating Activities","33.6","28.5","40.7","29.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.6","0.0","-0.6","0.0"
"1","Purchase of Investments","-","-","-0.6","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","3.1","-63.7","-71.0","-97.1"
"0","Issuance/Payments of Debt,Net","-85.0","66.9","71.4","97.9"
"1","Issuance/Payments of LT Debt,Net","-85.0","66.9","71.4","97.9"
"2","Payments to Settle Long Term Debt","-805.8","-196.2","-31.3","-24.1"
"0","Issuance/Payments of Common Stock,Net","0.4","-0.4","-","-"
"1","Proceeds or Issuance of Long Term Debt","720.9","263.2","102.8","122.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.4","-0.4","-","-"
"0","Cash Dividends Paid","-35.8","-36.5","-38.3","-38.3"
"1","Common Stock Dividends Paid","-35.8","-36.1","-35.8","-35.8"
"0","Other Financing Changes, Net","-8.5","-4.2","-0.2","0.0"
"0","Cash Flow from Financing Activities","-32.5","59.8","32.6","59.8"
"0","Cash, Equivalents, Start of Period","72.6","71.3","107.7","109.4"
"0","Cash, Equivalents, End of Period","71.3","107.7","109.4","96.2"
"0","Change in Cash","4.2","24.5","2.2","-8.2"
"0","Free Cash Flow","32.9","26.5","40.6","28.6"
"0","Effect of Exchange Rate Changes","2.0","4.4","-0.5","-5.0"
