"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","186.6","190.5","247.0","234.9"
"1","Cash and Cash Equivalents","31.7","70.5","152.7","155.5"
"1","Short Term Investments","154.9","120.0","94.3","79.4"
"0","Receivables","0.0","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","189.5","193.7","249.2","237.9"
"0","Net Property,Plant,and Equipment","3.3","3.0","2.8","2.5"
"1","Gross Property,Plant,and Equipment","7.5","7.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.0","6.0","-","-"
"2","Leasehold and Improvements","1.5","1.5","-","-"
"1","Accumulated Depreciation","-4.2","-4.7","-","-"
"0","Goodwill and Other Intangible Assets","5.0","5.0","5.0","5.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","5.0","5.0","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.1","-","1.0"
"0","Total Non-Current Assets","8.7","8.2","8.0","8.7"
"0","Total Assets","198.2","201.9","257.2","246.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","1.7","0.7","2.1"
"1","Accounts Payable","1.6","1.7","0.7","2.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.2","4.5","5.4","6.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.0","2.0","1.4","0.9"
"1","Deferred Revenue,Current","1.9","1.9","1.2","0.8"
"0","Other Current Liabilities","0.2","0.2","-","-"
"0","Total Current Liabilities","9.6","10.7","9.3","11.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","7.2","6.7","1.4","1.4"
"1","Deferred Taxes,Non-Current Liabilities","1.3","1.3","1.3","1.3"
"1","Deferred Revenues,Non-Current","5.7","5.3","-","-"
"0","Other Non-Current Liabilities","0.4","0.5","0.4","0.4"
"0","Total Non-Current Liabilities and MI","7.6","7.2","1.8","1.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-239.3","-254.1","-265.1","-283.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","181.0","184.0","246.0","233.4"
"0","Total Liabilities and Equity","181.0","184.0","246.0","233.4"
"0","Ordinary Shares Outstanding","43.5","49.0","62.2","62.6"
