"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","159.4","259.1","222.2","190.5"
"1","Cash and Cash Equivalents","159.4","221.3","222.2","70.5"
"1","Short Term Investments","-","37.7","-","120.0"
"0","Receivables","0.0","0.4","0.9","-"
"1","Accounts Receivable","-","0.4","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","160.3","261.0","225.3","193.7"
"0","Net Property,Plant,and Equipment","1.1","3.2","4.2","3.0"
"1","Gross Property,Plant,and Equipment","1.3","4.2","6.8","7.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.2","3.8","5.1","6.0"
"2","Leasehold and Improvements","0.0","0.4","1.5","1.5"
"1","Accumulated Depreciation","-0.2","-1.0","-2.6","-4.7"
"0","Goodwill and Other Intangible Assets","-","0.0","5.0","5.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","5.0","5.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.1","0.1","0.1"
"0","Total Non-Current Assets","1.6","3.3","9.3","8.2"
"0","Total Assets","161.9","264.3","234.6","201.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.0","0.6","1.5","1.7"
"1","Accounts Payable","1.0","0.6","1.5","1.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.2","1.9","3.7","4.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.8","0.9","1.9","2.0"
"1","Deferred Revenue,Current","0.8","0.9","1.9","1.9"
"0","Other Current Liabilities","0.0","1.1","0.2","0.2"
"0","Total Current Liabilities","5.5","6.6","9.9","10.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","7.0","5.2","8.7","6.7"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","1.3","1.3"
"1","Deferred Revenues,Non-Current","6.6","4.7","7.1","5.3"
"0","Other Non-Current Liabilities","-","-","0.4","0.5"
"0","Total Non-Current Liabilities and MI","7.0","5.2","9.1","7.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-36.7","-84.2","-197.9","-254.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","149.5","252.6","215.6","184.0"
"0","Total Liabilities and Equity","149.5","252.6","215.6","184.0"
"0","Ordinary Shares Outstanding","22.8","25.9","41.8","49.0"
