"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.8","24.3","31.5","16.1"
"0","Operating Gains/Losses","-6.1","-34.8","-49.9","-20.6"
"1","Gain/Loss on Investment Securities","-0.1","-0.2","-14.7","-0.2"
"0","Depreciation,Amortization and Depletion","6.0","12.6","13.4","13.4"
"0","Deferred Taxes","4.1","-","-","-"
"0","Other Non-Cash Items","2.5","64.5","22.7","46.1"
"1","Asset Impairment Charge","1.6","1.0","4.2","2.6"
"1","Stock-Based Compensation","0.2","0.4","0.5","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.6","-3.8","2.4","-3.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","-0.1","0.1","1.2"
"1","Change in Payables","0.1","-0.1","0.1","1.2"
"2","Change In Account Payable","0.1","-0.1","0.1","1.2"
"0","Change in Other Current Assets","1.8","-2.7","-6.3","5.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.0","-","-","-"
"0","Cash Flow from Operating Activities","21.5","73.3","25.5","70.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.9","-6.1","-2.2","-1.9"
"1","Purchase of Property,Plant and Equipment","-2.9","-6.1","-2.2","-6.2"
"0","Purchase/Sale of Business,Net","85.0","-20.1","-5.2","-18.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","31.9","19.1","-3.3","18.0"
"1","Purchase of Investments","-38.9","-89.8","-205.4","-280.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","70.8","108.9","202.1","298.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.9","-13.4","-13.8","6.2"
"0","Cash Flow from Investing Activities","30.1","-229.5","-360.4","-234.6"
"0","Issuance/Payments of Debt,Net","26.5","-1.0","213.5","212.8"
"1","Issuance/Payments of LT Debt,Net","1.1","21.1","189.5","202.6"
"2","Payments to Settle Long Term Debt","-125.4","-81.7","-825.5","-324.1"
"0","Issuance/Payments of Common Stock,Net","0.2","0.5","72.8","3.2"
"1","Proceeds or Issuance of Long Term Debt","126.5","102.8","1,015.0","526.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","25.3","-22.2","24.0","10.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.2","0.5","72.8","3.2"
"0","Cash Dividends Paid","-7.8","-7.7","-9.9","-14.2"
"1","Common Stock Dividends Paid","-3.5","-7.7","-9.9","-14.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","21.6","208.8","313.2","188.6"
"0","Cash, Equivalents, Start of Period","86.7","159.9","212.5","190.7"
"0","Cash, Equivalents, End of Period","159.9","212.5","190.7","215.2"
"0","Change in Cash","73.2","52.6","-21.8","24.5"
"0","Free Cash Flow","18.6","67.2","23.3","64.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
