"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","52.2","50.0","54.8","64.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","30.6","23.0","36.0","31.0"
"1","General and Administrative Expense","29.5","22.2","34.8","29.6"
"1","Selling and Marketing Expense","1.1","0.8","1.2","1.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4.4","-0.9","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","36.8","36.0","38.2","48.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.3","7.8","3.2","15.8"
"0","Provision for Income Tax","0.3","5.8","1.4","3.0"
"0","Net Income","2.0","2.0","1.8","12.8"
"0","Dividend Per Share","0.20","0.20","0.22","0.22"
"0","Tax Rate","0.34","0.39","0.27","0.36"
"0","Basic EPS","0.10","0.08","0.08","0.53"
"1","Basic Weighted Average Shares","19.27","19.30","20.90","23.82"
"1","Basic EPS from Continuing Operations","0.10","0.08","0.08","0.53"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.10","0.08","0.08","0.52"
"1","Diluted Weighted Average Shares","19.70","19.74","21.35","24.27"
"1","Diluted EPS from Continuing Operations","0.10","0.08","0.08","0.52"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
