"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","372.0","369.0","487.5","597.7"
"1","Cash and Cash Equivalents","223.1","166.9","234.1","388.3"
"1","Short Term Investments","148.8","202.1","253.3","209.4"
"0","Receivables","142.5","166.6","359.3","673.4"
"1","Accounts Receivable","46.7","28.4","25.4","28.2"
"0","Inventories","-","0.2","1.1","2.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","11.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.3","3.4","6.5","7.4"
"0","Total Current Assets","532.8","545.2","869.5","1,286.9"
"0","Net Property,Plant,and Equipment","91.5","81.6","124.3","114.8"
"1","Gross Property,Plant,and Equipment","133.2","134.4","200.9","217.7"
"2","Land and Improvements","57.5","28.5","49.7","41.3"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","75.6","106.0","151.2","176.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-41.6","-52.8","-76.6","-102.9"
"0","Goodwill and Other Intangible Assets","92.0","115.5","118.1","115.5"
"1","Goodwill","68.8","86.5","91.8","92.3"
"1","Other Intangible Assets","23.2","29.0","26.3","23.2"
"0","Investments and Advances","205.3","187.6","153.8","34.7"
"0","Other Non-Current Assets","2.3","4.1","4.7","3.0"
"0","Total Non-Current Assets","434.1","458.4","498.0","386.3"
"0","Total Assets","966.8","1,003.6","1,367.4","1,673.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","278.0","305.5","548.7","886.4"
"1","Accounts Payable","50.8","54.6","95.1","199.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","193.8","236.2","419.6","648.2"
"0","Accrued Expenses,Current","5.3","4.3","5.8","17.7"
"0","Current Debt","1.6","2.0","11.6","56.3"
"0","Deferred Liabilities,Current","1.6","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.4","7.7","6.4","3.8"
"0","Total Current Liabilities","292.6","322.5","576.6","968.0"
"0","LT Debt and Capital Lease Obligation","282.2","294.3","301.9","312.1"
"1","Long Term Debt","280.6","290.5","301.9","312.1"
"0","Deferred Liabilities, Non current","18.7","27.0","34.1","23.8"
"1","Deferred Taxes,Non-Current Liabilities","18.7","27.0","34.1","23.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.2","5.5","4.2","1.7"
"0","Total Non-Current Liabilities and MI","318.4","341.7","362.0","379.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","353.2","440.8","550.6","537.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","355.8","339.5","428.9","325.8"
"0","Total Liabilities and Equity","636.4","629.9","730.8","637.9"
"0","Ordinary Shares Outstanding","44.2","44.2","44.2","44.2"
