"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","85.1","63.6","137.0","111.6"
"0","Operating Gains/Losses","-264.9","510.5","599.0","1,051.4"
"1","Gain/Loss on Investment Securities","-253.6","516.8","596.3","1,040.4"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.7","-762.7","-729.6","-1,034.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.2","-4.0","0.5","2.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.4","-1.8","1.8","0.0"
"1","Change in Payables","3.4","-1.8","1.8","0.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-148.8","-191.0","-41.8","82.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","-27.3","263.1","46.6","16.9"
"1","Issuance/Payments of LT Debt,Net","-27.3","263.1","46.6","16.9"
"2","Payments to Settle Long Term Debt","-1,135.4","-584.5","-533.8","-1,171.6"
"0","Issuance/Payments of Common Stock,Net","234.4","0.0","76.9","-"
"1","Proceeds or Issuance of Long Term Debt","1,108.1","847.5","580.4","1,188.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-1.3","-"
"1","Proceeds or Issuance of Common Stock","234.4","0.0","78.3","-"
"0","Cash Dividends Paid","-52.6","-78.1","-80.3","-94.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.8","-1.5","-2.9","-3.9"
"0","Cash Flow from Financing Activities","147.8","183.5","40.3","-81.7"
"0","Cash, Equivalents, Start of Period","3.5","14.9","7.5","6.0"
"0","Cash, Equivalents, End of Period","2.4","7.5","6.0","6.7"
"0","Change in Cash","-1.1","-7.5","-1.5","0.7"
"0","Free Cash Flow","-148.8","-191.0","-41.8","82.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
