"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","128.3","93.3","129.3","336.4"
"1","Cash and Cash Equivalents","128.3","93.3","129.3","336.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","337.2","349.8","433.3","444.8"
"1","Accounts Receivable","337.2","349.8","433.3","444.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","89.3","79.2","50.1","122.9"
"0","Total Current Assets","590.5","561.6","672.9","998.4"
"0","Net Property,Plant,and Equipment","300.6","366.8","466.9","567.0"
"1","Gross Property,Plant,and Equipment","655.4","654.9","784.0","947.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","460.6","460.3","580.2","734.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-354.8","-288.1","-317.1","-380.0"
"0","Goodwill and Other Intangible Assets","3,655.9","3,493.6","5,392.9","5,526.0"
"1","Goodwill","2,606.8","2,571.0","3,974.3","4,184.0"
"1","Other Intangible Assets","1,049.1","922.6","1,418.6","1,342.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","114.0","79.5","131.3","142.0"
"0","Total Non-Current Assets","4,070.5","3,939.9","5,991.1","6,235.0"
"0","Total Assets","4,661.0","4,501.5","6,664.0","7,233.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.3","40.6","81.0","110.3"
"1","Accounts Payable","20.3","40.6","81.0","110.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","187.4","251.9","308.1","280.3"
"0","Current Debt","380.4","49.3","585.4","965.3"
"0","Deferred Liabilities,Current","73.4","96.8","110.7","108.4"
"1","Deferred Revenue,Current","73.4","96.8","110.7","108.4"
"0","Other Current Liabilities","161.6","165.2","174.4","209.2"
"0","Total Current Liabilities","823.1","603.8","1,259.6","1,673.5"
"0","LT Debt and Capital Lease Obligation","1,145.7","1,138.4","2,086.8","1,739.0"
"1","Long Term Debt","1,145.7","1,138.4","2,086.8","1,739.0"
"0","Deferred Liabilities, Non current","228.3","205.5","325.4","305.1"
"1","Deferred Taxes,Non-Current Liabilities","228.3","205.5","325.4","305.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","56.3","57.0","86.5","101.0"
"0","Total Non-Current Liabilities and MI","1,603.3","1,547.3","2,683.1","2,320.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","236.6","236.6","236.6","236.6"
"1","Common Stock","236.6","236.6","236.6","236.6"
"0","Retained Earnings","3,554.8","3,834.4","4,153.2","4,600.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,200.1","2,310.9","2,662.7","3,174.4"
"0","Total Liabilities and Equity","3,345.8","3,449.3","4,749.5","4,913.4"
"0","Ordinary Shares Outstanding","119.4","118.7","119.9","120.1"
