"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","98.4","104.5","87.6","118.2"
"1","Cash and Cash Equivalents","98.4","104.5","87.6","118.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","732.8","758.9","778.2","856.7"
"1","Accounts Receivable","732.8","758.9","778.2","856.7"
"0","Inventories","989.3","990.2","1,021.7","1,220.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","311.5","328.3","300.3","320.2"
"0","Total Current Assets","2,131.9","2,181.9","2,187.8","2,515.2"
"0","Net Property,Plant,and Equipment","203.6","206.5","207.0","344.1"
"1","Gross Property,Plant,and Equipment","428.6","446.1","455.5","575.1"
"2","Land and Improvements","-","17.6","-","-"
"2","Buildings and Improvements","-","78.7","-","-"
"2","Machinery,Furniture/Equipment","-","277.9","-","-"
"2","Leasehold and Improvements","-","71.8","-","-"
"1","Accumulated Depreciation","-225.0","-239.6","-248.5","-231.1"
"0","Goodwill and Other Intangible Assets","922.1","898.3","894.3","1,085.1"
"1","Goodwill","690.2","713.8","715.4","742.5"
"1","Other Intangible Assets","231.9","184.5","178.9","342.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","76.5","89.6","102.4","98.8"
"0","Total Non-Current Assets","1,202.2","1,194.4","1,203.8","1,527.9"
"0","Total Assets","3,334.2","3,376.3","3,391.6","4,043.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","875.6","947.6","958.3","1,067.6"
"1","Accounts Payable","875.6","947.6","958.3","1,067.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","32.0","30.4","30.5","37.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","296.7","331.7","337.2","315.8"
"0","Total Current Liabilities","1,204.3","1,309.7","1,326.0","1,420.8"
"0","LT Debt and Capital Lease Obligation","917.3","900.7","897.1","1,669.5"
"1","Long Term Debt","917.3","900.7","897.1","1,669.5"
"0","Deferred Liabilities, Non current","137.5","74.2","73.2","66.5"
"1","Deferred Taxes,Non-Current Liabilities","137.5","74.2","73.2","66.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","71.3","76.1","76.4","84.2"
"0","Total Non-Current Liabilities and MI","1,126.1","1,051.1","1,046.7","1,820.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","122.5","123.0","123.6","124.7"
"1","Common Stock","122.5","123.0","123.6","124.7"
"0","Retained Earnings","683.4","690.7","682.8","483.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,003.8","1,015.5","1,018.9","802.2"
"0","Total Liabilities and Equity","1,921.0","1,916.2","1,916.0","2,471.7"
"0","Ordinary Shares Outstanding","61.2","61.5","61.8","62.3"
