"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-402.3","-543.6","-1,178.6","950.5"
"0","Operating Gains/Losses","368.4","528.4","427.1","-704.5"
"1","Gain/Loss on Investment Securities","401.9","334.5","357.5","-826.0"
"0","Depreciation,Amortization and Depletion","1,733.6","1,333.7","1,296.4","721.1"
"0","Deferred Taxes","7.3","50.0","-42.4","-82.9"
"0","Other Non-Cash Items","166.6","-","16.3","-455.4"
"1","Asset Impairment Charge","91.3","9.5","63.6","28.0"
"1","Stock-Based Compensation","29.7","63.9","45.8","42.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2,081.6","1,494.6","1,279.3","863.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-6.8","24.5","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-25.0","-3.1","-22.4","-34.4"
"1","Purchase of Investments","-28.2","-25.4","-22.4","-34.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","22.3","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","9.1","126.7","-2.7","32.7"
"0","Cash Flow from Investing Activities","-812.1","-427.6","-671.1","-225.2"
"0","Issuance/Payments of Debt,Net","184.4","-519.9","-1,212.9","-477.0"
"1","Issuance/Payments of LT Debt,Net","184.4","-519.9","-1,212.9","-477.0"
"2","Payments to Settle Long Term Debt","-1,776.9","-4,031.0","-1,933.4","-1,903.0"
"0","Issuance/Payments of Common Stock,Net","-495.0","-372.5","-480.1","-796.1"
"1","Proceeds or Issuance of Long Term Debt","1,961.3","3,511.1","720.5","1,426.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-495.0","-372.5","-480.1","-796.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-751.9","-89.0","-39.4","-32.0"
"0","Cash Flow from Financing Activities","-1,062.5","-981.4","-1,732.4","-1,305.1"
"0","Cash, Equivalents, Start of Period","1,787.1","1,579.1","1,682.9","572.8"
"0","Cash, Equivalents, End of Period","1,579.1","1,672.4","572.8","879.3"
"0","Change in Cash","-201.2","61.2","-1,124.2","329.8"
"0","Free Cash Flow","139.0","1,492.8","633.3","1,834.0"
"0","Effect of Exchange Rate Changes","4.0","9.4","14.1","-23.4"
