"0","Period End Date","10/28/2017","2/3/2018","5/5/2018","8/4/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/22/2017","-","6/1/2018","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,353.0","1,783.0","1,374.0","1,608.0"
"1","Cash and Cash Equivalents","1,353.0","1,783.0","1,210.0","1,322.0"
"1","Short Term Investments","-","-","164.0","286.0"
"0","Receivables","-","282.0","-","-"
"1","Accounts Receivable","-","282.0","-","-"
"0","Inventories","2,476.0","1,997.0","2,035.0","2,202.0"
"1","Finished Goods","2,476.0","1,997.0","2,035.0","2,202.0"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","654.0","97.0","778.0","780.0"
"0","Total Current Assets","4,483.0","4,568.0","4,187.0","4,590.0"
"0","Net Property,Plant,and Equipment","2,686.0","2,805.0","2,791.0","2,832.0"
"1","Gross Property,Plant,and Equipment","8,727.0","8,767.0","8,816.0","8,895.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","1,037.0","-","-"
"2","Machinery,Furniture/Equipment","-","4,326.0","-","-"
"2","Leasehold and Improvements","-","3,140.0","-","-"
"1","Accumulated Depreciation","-6,041.0","-5,962.0","-6,025.0","-6,063.0"
"0","Goodwill and Other Intangible Assets","-","204.0","-","-"
"1","Goodwill","-","109.0","-","-"
"1","Other Intangible Assets","-","95.0","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","726.0","179.0","607.0","588.0"
"0","Total Non-Current Assets","3,412.0","3,421.0","3,398.0","3,420.0"
"0","Total Assets","7,895.0","7,989.0","7,585.0","8,010.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,464.0","1,191.0","1,083.0","1,315.0"
"1","Accounts Payable","1,330.0","1,181.0","1,072.0","1,297.0"
"1","Taxes Payable","134.0","10.0","11.0","18.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,132.0","43.0","975.0","1,026.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","350.0","-","-"
"1","Deferred Revenue,Current","-","247.0","-","-"
"0","Other Current Liabilities","-","415.0","-","-"
"0","Total Current Liabilities","2,596.0","2,461.0","2,058.0","2,341.0"
"0","LT Debt and Capital Lease Obligation","1,248.0","1,249.0","1,249.0","1,249.0"
"1","Long Term Debt","1,248.0","1,249.0","1,249.0","1,249.0"
"0","Deferred Liabilities, Non current","-","749.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,027.0","182.0","1,081.0","1,080.0"
"0","Total Non-Current Liabilities and MI","2,275.0","2,384.0","2,330.0","2,329.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","19.0","19.0","19.0","19.0"
"1","Common Stock","19.0","19.0","19.0","19.0"
"0","Retained Earnings","2,965.0","3,081.0","3,127.0","3,268.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,024.0","3,144.0","3,197.0","3,340.0"
"0","Total Liabilities and Equity","4,272.0","4,393.0","4,446.0","4,589.0"
"0","Ordinary Shares Outstanding","389.0","389.0","387.4","385.4"
