"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","467.1","517.3","334.2","392.8"
"1","Cash and Cash Equivalents","374.7","439.5","334.2","392.8"
"1","Short Term Investments","92.4","77.8","-","-"
"0","Receivables","487.4","433.8","532.2","485.9"
"1","Accounts Receivable","487.4","433.8","532.2","485.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","954.5","951.1","866.4","878.7"
"0","Net Property,Plant,and Equipment","111.7","111.0","111.3","109.2"
"1","Gross Property,Plant,and Equipment","-","247.3","-","-"
"2","Land and Improvements","-","18.7","-","-"
"2","Buildings and Improvements","-","111.9","-","-"
"2","Machinery,Furniture/Equipment","-","116.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-136.3","-","-"
"0","Goodwill and Other Intangible Assets","4,129.0","4,112.2","4,110.4","4,041.9"
"1","Goodwill","2,661.8","2,662.5","2,667.3","2,648.6"
"1","Other Intangible Assets","1,467.2","1,449.7","1,443.1","1,393.3"
"0","Investments and Advances","3,451.3","3,469.7","3,496.1","3,460.7"
"0","Other Non-Current Assets","54.9","58.1","-","-"
"0","Total Non-Current Assets","7,746.9","7,751.0","7,717.8","7,611.8"
"0","Total Assets","8,701.4","8,702.1","8,584.2","8,490.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","698.3","196.1","667.3","662.9"
"1","Accounts Payable","698.3","-","667.3","662.9"
"1","Taxes Payable","-","93.0","-","-"
"1","Other Payable","-","103.1","-","-"
"0","Accrued Expenses,Current","-","611.1","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","698.3","807.2","667.3","662.9"
"0","LT Debt and Capital Lease Obligation","1,913.6","1,854.7","1,861.5","1,882.6"
"1","Long Term Debt","1,913.6","1,854.7","1,861.5","1,882.6"
"0","Deferred Liabilities, Non current","702.3","467.4","474.9","471.7"
"1","Deferred Taxes,Non-Current Liabilities","702.3","467.4","474.9","471.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","982.9","994.3","1,157.9","1,115.9"
"0","Total Non-Current Liabilities and MI","3,598.8","3,316.4","3,494.3","3,470.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","3,394.4","3,698.5","3,834.9","3,935.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,627.5","3,822.2","3,677.0","3,639.3"
"0","Total Liabilities and Equity","5,541.1","5,676.9","5,538.5","5,521.9"
"0","Ordinary Shares Outstanding","55.6","55.1","54.3","55.1"
