"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","817.2","1,131.1","2,107.7","2,297.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","144.2","178.5","232.4","369.5"
"1","Accounts Receivable","144.2","178.5","225.3","290.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","167.3","199.0","234.1","237.7"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","165.7","172.0","207.6","296.2"
"1","Gross Property,Plant,and Equipment","305.1","356.5","441.4","603.4"
"2","Land and Improvements","1.3","1.3","1.3","2.8"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","125.9","163.7","225.2","347.1"
"2","Leasehold and Improvements","177.9","191.4","214.9","253.4"
"1","Accumulated Depreciation","-139.4","-184.4","-233.8","-307.2"
"0","Goodwill and Other Intangible Assets","265.6","362.6","378.0","356.4"
"1","Goodwill","106.5","171.6","203.2","198.4"
"1","Other Intangible Assets","159.0","190.9","174.8","157.9"
"0","Investments and Advances","7,466.7","11,458.3","16,278.8","19,683.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","48,350.2","58,981.3","73,277.8","87,780.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","0.0","0.0","100.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","5,707.4","4,426.8","6,711.3","9,971.8"
"1","Long Term Debt","5,707.4","4,426.8","6,711.3","9,971.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","890.9","991.0","1,141.1","991.6"
"1","Common Stock","1.4","1.5","1.5","1.6"
"0","Retained Earnings","1,570.9","1,949.7","2,459.5","3,051.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,778.5","5,705.7","6,908.7","7,818.3"
"0","Total Liabilities and Equity","10,485.9","10,132.5","13,620.0","17,790.1"
"0","Ordinary Shares Outstanding","138.3","146.1","154.3","160.6"
