"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/28/2016","11/15/2017","11/15/2017","11/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.7","37.1","27.9","25.6"
"1","Cash and Cash Equivalents","1.7","37.1","4.7","5.6"
"1","Short Term Investments","-","-","23.2","20.1"
"0","Receivables","1.7","0.3","0.4","0.9"
"1","Accounts Receivable","1.6","0.2","0.2","0.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4.5","39.6","28.8","27.1"
"0","Net Property,Plant,and Equipment","94.5","32.8","33.7","40.8"
"1","Gross Property,Plant,and Equipment","97.0","34.1","35.3","43.1"
"2","Land and Improvements","3.7","5.1","5.3","6.2"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2.5","-1.3","-1.7","-2.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","6.9","0.2"
"0","Other Non-Current Assets","1.6","0.1","0.9","0.9"
"0","Total Non-Current Assets","103.7","33.5","42.1","42.7"
"0","Total Assets","108.2","73.1","70.9","69.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.4","0.5","0.2","0.5"
"1","Accounts Payable","1.4","0.2","0.2","0.5"
"1","Taxes Payable","0.0","0.3","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.3","0.5","0.2","0.4"
"0","Current Debt","0.9","-","-","-"
"0","Deferred Liabilities,Current","0.7","0.4","0.1","0.1"
"1","Deferred Revenue,Current","0.1","0.1","0.1","0.1"
"0","Other Current Liabilities","-","0.1","0.0","0.0"
"0","Total Current Liabilities","3.3","1.5","0.5","0.9"
"0","LT Debt and Capital Lease Obligation","4.0","-","-","-"
"1","Long Term Debt","4.0","-","-","-"
"0","Deferred Liabilities, Non current","1.5","1.1","1.1","1.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.2","1.1","1.1","1.0"
"0","Other Non-Current Liabilities","0.4","0.3","0.3","0.3"
"0","Total Non-Current Liabilities and MI","13.9","1.5","1.4","1.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-77.8","-101.0","-102.3","-104.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","91.0","70.1","69.0","67.5"
"0","Total Liabilities and Equity","95.1","70.1","69.0","67.5"
"0","Ordinary Shares Outstanding","24.0","24.1","23.8","23.8"
