"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","3.9","3.4","3.9","3.4"
"0","Cost of Revenue","0.2","0.1","0.2","0.2"
"0","Gross Profit","3.8","3.3","3.7","3.2"
"0","Selling,General and Administrative","0.2","0.2","0.0","1.0"
"1","General and Administrative Expense","-","-","0.0","1.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","0.2","0.2","0.0","1.0"
"0","Operating Income","3.5","3.1","3.7","2.2"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","3.5","3.1","3.7","2.2"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","3.5","3.1","3.7","2.2"
"0","Dividend Per Share","0.10","0.07","0.08","0.05"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","0.10","0.07","0.08","0.05"
"1","Basic Weighted Average Shares","46.75","46.75","46.75","46.75"
"1","Basic EPS from Continuing Operations","0.10","0.07","0.08","0.05"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.10","0.07","0.08","0.05"
"1","Diluted Weighted Average Shares","46.75","46.75","46.75","46.75"
"1","Diluted EPS from Continuing Operations","0.10","0.07","0.08","0.05"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
