"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","82.0","74.1","61.8","87.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","12.7","24.1","68.1","77.6"
"1","General and Administrative Expense","12.7","24.1","68.1","77.6"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.2","-0.3","-0.4","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","3.6","-3.8","-3.6","-4.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-0.5","-24.2","-16.3","-4.8"
"0","Provision for Income Tax","0.0","-0.1","0.0","-"
"0","Net Income","-0.5","-24.1","-16.3","-4.8"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.03","0.02","0.00","0.00"
"0","Basic EPS","-0.03","-0.38","-0.26","-0.09"
"1","Basic Weighted Average Shares","66.93","66.96","66.98","66.98"
"1","Basic EPS from Continuing Operations","-0.03","-0.38","-0.26","-0.09"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.03","-0.38","-0.26","-0.09"
"1","Diluted Weighted Average Shares","66.93","66.96","66.98","66.98"
"1","Diluted EPS from Continuing Operations","-0.03","-0.38","-0.26","-0.09"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
