"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","417.0","340.0","326.2","289.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","57.9","45.3","46.1","59.0"
"1","General and Administrative Expense","57.9","45.3","46.1","59.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.0","9.7","78.3","0.1"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","47.6","33.8","38.4","3.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","67.8","21.3","77.5","-41.2"
"0","Provision for Income Tax","0.2","0.3","0.2","1.0"
"0","Net Income","27.7","21.8","77.1","-42.2"
"0","Dividend Per Share","1.92","0.48","0.48","0.00"
"0","Tax Rate","0.00","0.02","0.00","0.02"
"0","Basic EPS","0.45","0.24","1.07","-0.71"
"1","Basic Weighted Average Shares","61.50","66.48","66.71","66.90"
"1","Basic EPS from Continuing Operations","1.02","0.23","1.07","-0.71"
"1","Basic EPS,Continuing and Discontinued","-0.57","0.01","0.00","0.00"
"0","Diluted EPS","0.44","0.24","1.04","-0.71"
"1","Diluted Weighted Average Shares","63.13","68.65","68.79","66.90"
"1","Diluted EPS from Continuing Operations","1.00","0.23","1.04","-0.71"
"1","Diluted EPS,Continuing and Discontinued","-0.57","0.01","0.00","0.00"
