"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.5","18.3","33.8"
"1","Cash and Cash Equivalents","9.5","18.3","33.8"
"1","Short Term Investments","-","-","-"
"0","Receivables","28.6","35.2","49.2"
"1","Accounts Receivable","25.2","32.1","47.9"
"0","Inventories","22.4","17.0","33.1"
"1","Finished Goods","20.0","15.6","30.1"
"1","Raw Materials","2.3","0.7","2.4"
"1","Work-in-Process","0.1","0.7","0.6"
"0","Deferred Current Assets","1.6","2.1","0.0"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","62.7","75.0","117.8"
"0","Net Property,Plant,and Equipment","10.6","9.8","23.7"
"1","Gross Property,Plant,and Equipment","15.4","15.5","30.7"
"2","Land and Improvements","2.0","2.0","2.2"
"2","Buildings and Improvements","4.2","4.5","5.2"
"2","Machinery,Furniture/Equipment","8.8","8.7","22.6"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-4.8","-5.8","-7.0"
"0","Goodwill and Other Intangible Assets","258.2","240.8","320.9"
"1","Goodwill","119.3","122.1","184.5"
"1","Other Intangible Assets","138.9","118.7","136.4"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","1.0","1.3","1.6"
"0","Total Non-Current Assets","269.8","251.8","346.1"
"0","Total Assets","332.5","326.8","463.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.5","10.6","18.4"
"1","Accounts Payable","5.1","10.3","7.4"
"1","Taxes Payable","0.1","0.0","10.6"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.0","2.1","1.1"
"0","Current Debt","-","0.8","5.3"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","2.2","3.2","1.7"
"0","Total Current Liabilities","8.1","17.5","31.7"
"0","LT Debt and Capital Lease Obligation","85.9","88.4","21.7"
"1","Long Term Debt","85.9","88.4","21.7"
"0","Deferred Liabilities, Non current","50.4","42.7","24.2"
"1","Deferred Taxes,Non-Current Liabilities","50.4","42.7","24.2"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.7","0.7","17.3"
"0","Total Non-Current Liabilities and MI","137.0","131.8","63.2"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.3","0.3","0.4"
"1","Common Stock","0.3","0.3","0.4"
"0","Retained Earnings","39.7","21.8","23.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","187.5","177.5","356.8"
"0","Total Liabilities and Equity","273.3","265.9","378.5"
"0","Ordinary Shares Outstanding","45.3","45.3","43.9"
