"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","28.0","-17.9","1.3"
"0","Operating Gains/Losses","-25.5","2.4","-1.8"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","27.3","25.6","27.7"
"0","Deferred Taxes","-11.3","-9.3","-19.0"
"0","Other Non-Cash Items","-","-","6.9"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","1.3","1.4","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","16.3","-6.5","-9.5"
"0","Change in Inventories","4.2","3.5","-10.6"
"0","Change in Pay/Accrued Exp","-9.8","7.0","-0.9"
"1","Change in Payables","-3.1","5.1","-3.8"
"2","Change In Account Payable","-3.1","5.1","-3.8"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-28.5","1.4","15.5"
"0","Cash Flow from Operating Activities","4.4","10.7","16.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.8","-5.0"
"1","Purchase of Property,Plant and Equipment","-0.9","-1.2","-5.4"
"0","Purchase/Sale of Business,Net","0.0","0.0","-81.2"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-0.8","-1.0","1.0"
"0","Cash Flow from Investing Activities","-1.2","-1.8","-85.2"
"0","Issuance/Payments of Debt,Net","-51.6","0.0","-64.9"
"1","Issuance/Payments of LT Debt,Net","-51.6","0.0","-64.9"
"2","Payments to Settle Long Term Debt","-51.6","0.0","-94.8"
"0","Issuance/Payments of Common Stock,Net","40.0","-0.1","151.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","29.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","0.0","-0.2","0.0"
"1","Proceeds or Issuance of Common Stock","40.0","0.1","151.4"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-1.2","-0.2","-2.4"
"0","Cash Flow from Financing Activities","-12.8","-0.3","84.0"
"0","Cash, Equivalents, Start of Period","20.2","9.5","18.3"
"0","Cash, Equivalents, End of Period","9.5","18.3","33.8"
"0","Change in Cash","-9.6","8.5","14.9"
"0","Free Cash Flow","3.5","9.5","10.7"
"0","Effect of Exchange Rate Changes","-1.0","0.2","0.6"
