"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/8/2018","6/5/2018","9/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","191.9","132.1","111.8","193.3"
"0","Operating Gains/Losses","-4.4","-39.3","-3.1","-12.7"
"1","Gain/Loss on Investment Securities","-0.7","-0.4","-0.6","-0.2"
"0","Depreciation,Amortization and Depletion","6.9","6.2","6.3","6.2"
"0","Deferred Taxes","158.6","-30.6","0.7","10.1"
"0","Other Non-Cash Items","-0.9","1.0","-0.3","-0.5"
"1","Asset Impairment Charge","3.5","3.9","13.8","11.1"
"1","Stock-Based Compensation","6.4","8.9","6.5","6.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.2","-16.6","-80.8","-26.1"
"0","Change in Inventories","358.6","-416.8","-124.1","-1.0"
"0","Change in Pay/Accrued Exp","-85.9","-87.1","81.6","33.6"
"1","Change in Payables","-85.9","-87.1","81.6","33.6"
"2","Change In Account Payable","-6.6","-54.0","68.2","10.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-71.5","69.7","-8.2","18.6"
"0","Cash Flow from Operating Activities","551.7","-329.8","4.9","252.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.5","-1.7","-4.8","-15.2"
"1","Purchase of Property,Plant and Equipment","-6.5","-1.7","-4.8","-15.2"
"0","Purchase/Sale of Business,Net","-0.5","-4.4","-6.4","-4.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","50.5","31.6","8.4","20.3"
"0","Issuance/Payments of Debt,Net","-636.2","302.1","60.1","-74.5"
"1","Issuance/Payments of LT Debt,Net","-636.2","302.1","60.1","-74.5"
"2","Payments to Settle Long Term Debt","-1,173.8","-687.7","-588.4","-744.3"
"0","Issuance/Payments of Common Stock,Net","-200.2","-200.3","-91.2","-135.4"
"1","Proceeds or Issuance of Long Term Debt","537.6","989.8","648.5","669.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-200.2","-200.3","-91.2","-135.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.6","-12.3","-16.8","-16.4"
"1","Common Stock Dividends Paid","-12.6","-12.3","-16.8","-16.4"
"0","Other Financing Changes, Net","5.3","-3.4","0.0","-0.1"
"0","Cash Flow from Financing Activities","-835.6","93.7","-46.4","-225.9"
"0","Cash, Equivalents, Start of Period","946.2","712.8","508.3","475.1"
"0","Cash, Equivalents, End of Period","712.8","508.3","475.1","522.2"
"0","Change in Cash","-233.4","-204.6","-33.2","47.1"
"0","Free Cash Flow","545.3","-331.5","0.0","237.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
