"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q/A","10-Q"
"0","Stmt Source Date","11/8/2017","-","8/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","38.9","33.1","28.1","22.7"
"1","Cash and Cash Equivalents","3.9","8.4","3.3","1.7"
"1","Short Term Investments","35.0","24.6","24.8","20.9"
"0","Receivables","5.4","6.4","6.0","5.9"
"1","Accounts Receivable","5.4","6.4","6.0","5.4"
"0","Inventories","14.9","7.6","8.5","4.5"
"1","Finished Goods","-","2.8","-","-"
"1","Raw Materials","-","10.6","-","-"
"1","Work-in-Process","-","0.2","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.0","1.8","1.6","-"
"0","Total Current Assets","61.2","48.8","44.2","35.5"
"0","Net Property,Plant,and Equipment","1.7","2.5","2.6","2.6"
"1","Gross Property,Plant,and Equipment","-","11.9","-","12.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","11.1","-","11.2"
"2","Leasehold and Improvements","-","0.8","-","0.9"
"1","Accumulated Depreciation","-","-9.4","-","-9.4"
"0","Goodwill and Other Intangible Assets","0.9","0.9","0.9","0.9"
"1","Goodwill","0.9","0.9","0.9","0.9"
"1","Other Intangible Assets","0.0","0.0","0.0","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.0","6.5","4.2","2.4"
"0","Total Non-Current Assets","4.6","10.0","7.7","5.9"
"0","Total Assets","65.8","58.8","52.0","41.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.2","4.2","4.0","4.7"
"1","Accounts Payable","4.2","4.2","4.0","3.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","1.5"
"0","Accrued Expenses,Current","3.2","2.7","4.2","4.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.2","0.2","0.2","2.5"
"1","Deferred Revenue,Current","0.2","0.2","0.2","2.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7.6","9.1","8.4","11.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","17.4","16.7","16.2","13.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","17.4","16.7","16.2","13.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","17.4","16.7","16.2","13.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-231.2","-240.3","-246.8","-258.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","40.8","32.9","27.4","16.9"
"0","Total Liabilities and Equity","40.8","32.9","27.4","16.9"
"0","Ordinary Shares Outstanding","51.8","51.8","51.8","51.8"
