"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","85.7","70.7","57.9","33.1"
"1","Cash and Cash Equivalents","65.8","31.2","17.2","8.4"
"1","Short Term Investments","19.9","39.5","40.8","24.6"
"0","Receivables","4.5","5.0","6.4","6.4"
"1","Accounts Receivable","4.5","5.0","6.4","6.4"
"0","Inventories","3.9","7.9","12.1","7.6"
"1","Finished Goods","1.5","2.2","3.0","2.8"
"1","Raw Materials","2.2","5.5","10.9","10.6"
"1","Work-in-Process","0.2","0.2","0.1","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.6","1.0","2.0","1.8"
"0","Total Current Assets","94.7","84.6","78.5","48.8"
"0","Net Property,Plant,and Equipment","1.5","1.6","1.4","2.5"
"1","Gross Property,Plant,and Equipment","10.3","10.9","11.1","11.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","9.7","10.3","10.3","11.1"
"2","Leasehold and Improvements","0.6","0.7","0.7","0.8"
"1","Accumulated Depreciation","-8.8","-9.3","-9.7","-9.4"
"0","Goodwill and Other Intangible Assets","1.3","1.1","0.9","0.9"
"1","Goodwill","0.9","0.9","0.9","0.9"
"1","Other Intangible Assets","0.3","0.2","0.0","0.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","2.3","6.5"
"0","Total Non-Current Assets","3.3","3.2","4.6","10.0"
"0","Total Assets","98.0","87.8","83.2","58.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.3","4.0","5.9","4.2"
"1","Accounts Payable","5.3","4.0","5.9","4.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.0","1.9","2.2","2.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.2","0.3","0.1","0.2"
"1","Deferred Revenue,Current","0.2","0.3","0.1","0.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9.8","8.1","10.1","9.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","19.5","17.4","20.1","16.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","19.5","17.4","20.1","16.7"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","19.5","17.4","20.1","16.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-180.1","-194.5","-214.3","-240.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","68.7","62.3","53.0","32.9"
"0","Total Liabilities and Equity","68.7","62.3","53.0","32.9"
"0","Ordinary Shares Outstanding","50.3","51.5","51.5","51.8"
