"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-21.3","-14.4","-19.8","-25.9"
"0","Operating Gains/Losses","0.0","0.1","0.0","0.8"
"1","Gain/Loss on Investment Securities","0.0","0.1","0.0","0.8"
"0","Depreciation,Amortization and Depletion","1.0","0.8","0.8","0.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.9","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.1","8.9","10.3","7.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-0.6","-1.2","-1.0"
"0","Change in Inventories","-1.1","-4.0","-6.1","0.3"
"0","Change in Pay/Accrued Exp","-3.4","-1.3","1.9","-1.6"
"1","Change in Payables","-3.4","-1.3","1.9","-1.6"
"2","Change In Account Payable","-3.4","-1.3","1.9","-1.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","17.1","-2.9","1.6","-1.4"
"0","Cash Flow from Operating Activities","4.3","-13.3","-12.5","-21.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.8","-0.4","-1.7"
"1","Purchase of Property,Plant and Equipment","-0.7","-0.8","-0.4","-1.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-8.1","-20.3","-1.3","16.2"
"1","Purchase of Investments","-13.1","-21.8","-25.8","-35.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.0","1.5","24.5","51.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","0.0","0.0"
"0","Cash Flow from Investing Activities","-8.8","-21.1","-1.6","14.5"
"0","Issuance/Payments of Debt,Net","-21.1","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","79.6","2.8","0.1","0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-21.1","-","-","-"
"2","Payments to Settle Short Term Debt","-21.1","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","79.6","2.8","0.1","0.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-2.9","-","-2.3"
"0","Cash Flow from Financing Activities","58.5","-0.1","0.1","-2.2"
"0","Cash, Equivalents, Start of Period","11.9","65.8","31.2","17.2"
"0","Cash, Equivalents, End of Period","65.8","31.2","17.2","8.4"
"0","Change in Cash","53.9","-34.6","-14.0","-8.8"
"0","Free Cash Flow","3.6","-14.1","-12.8","-22.8"
"0","Effect of Exchange Rate Changes","-","0.0","0.0","0.0"
