"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/8/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.9","2.0","-3.2","4.0"
"0","Operating Gains/Losses","0.0","-0.8","-0.1","-1.4"
"1","Gain/Loss on Investment Securities","-","-","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","4.6","1.9","2.1","-0.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","0.0","0.0","0.1","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","3.6","4.9","3.1","2.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.6","-17.0","-2.5","8.8"
"1","Purchase of Property,Plant and Equipment","-13.6","-21.4","-2.5","2.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.6","-17.0","-2.5","8.8"
"0","Issuance/Payments of Debt,Net","6.9","14.4","-3.2","0.4"
"1","Issuance/Payments of LT Debt,Net","8.9","14.4","-3.2","0.4"
"2","Payments to Settle Long Term Debt","-1.9","-3.1","-7.5","0.4"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","10.9","17.5","4.3","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","-"
"2","Payments to Settle Short Term Debt","-","0.0","0.0","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.1","-0.1","-3.3"
"0","Cash Flow from Financing Activities","6.6","14.3","-3.4","-2.9"
"0","Cash, Equivalents, Start of Period","8.0","11.0","13.2","10.4"
"0","Cash, Equivalents, End of Period","11.0","13.2","10.4","13.6"
"0","Change in Cash","0.6","2.2","-2.8","8.1"
"0","Free Cash Flow","-10.0","-16.5","0.6","4.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
