"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/7/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.4","8.7","3.2","4.1"
"1","Cash and Cash Equivalents","25.4","8.7","3.2","4.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.0","2.6","2.3","3.1"
"1","Accounts Receivable","2.2","1.4","1.4","1.5"
"0","Inventories","1.8","1.5","1.3","1.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","30.8","21.6","10.4","16.1"
"0","Net Property,Plant,and Equipment","126.8","121.7","123.3","139.2"
"1","Gross Property,Plant,and Equipment","156.1","157.5","157.1","169.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","140.4","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-29.2","-35.8","-33.8","-30.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","24.9","23.9","4.0","0.0"
"0","Other Non-Current Assets","7.7","4.6","5.5","7.1"
"0","Total Non-Current Assets","159.7","150.5","133.2","146.2"
"0","Total Assets","190.6","172.1","143.7","162.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.5","1.7","1.9","3.2"
"1","Accounts Payable","2.4","1.4","1.9","1.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.8","0.9","1.3","2.1"
"0","Current Debt","19.5","14.7","7.5","12.2"
"0","Deferred Liabilities,Current","0.8","0.5","0.4","1.0"
"1","Deferred Revenue,Current","0.8","0.5","0.4","0.9"
"0","Other Current Liabilities","0.3","1.2","-","0.2"
"0","Total Current Liabilities","25.2","19.2","11.2","18.5"
"0","LT Debt and Capital Lease Obligation","34.7","25.6","44.4","60.2"
"1","Long Term Debt","34.7","25.6","44.4","60.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.4","32.1","-","1.3"
"0","Total Non-Current Liabilities and MI","65.2","57.8","44.6","61.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","30.6","32.3","34.1","36.0"
"1","Common Stock","0.2","0.2","0.3","0.3"
"0","Retained Earnings","-168.3","-184.0","-230.0","-237.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","100.2","95.0","87.9","82.3"
"0","Total Liabilities and Equity","134.9","120.6","132.3","142.5"
"0","Ordinary Shares Outstanding","6.5","8.2","10.9","11.3"
