"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/7/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-18.8","-51.8","-97.5","-16.4"
"0","Operating Gains/Losses","-27.8","3.8","11.3","-4.2"
"1","Gain/Loss on Investment Securities","-4.8","1.0","-7.0","-1.8"
"0","Depreciation,Amortization and Depletion","6.8","4.8","2.8","1.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.9","0.4","7.4","13.2"
"1","Asset Impairment Charge","0.0","0.0","47.7","1.3"
"1","Stock-Based Compensation","0.5","5.0","4.1","5.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.1","0.5","-0.2","0.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-2.2","8.8","-0.6","-7.6"
"1","Change in Payables","-2.2","8.8","-1.1","-8.4"
"2","Change In Account Payable","-1.3","0.1","-0.6","0.3"
"0","Change in Other Current Assets","0.0","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.9","-0.1","0.0","1.6"
"0","Cash Flow from Operating Activities","-39.3","-25.7","-26.5","-12.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-1.5","-0.3","0.0"
"1","Purchase of Property,Plant and Equipment","-0.5","-1.6","-0.3","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.6","-32.7","0.0","23.8"
"1","Purchase of Investments","0.0","-32.7","0.0","-0.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.6","0.0","0.0","24.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","1.8","-0.4","-0.1"
"0","Cash Flow from Investing Activities","28.9","-30.5","-1.5","23.7"
"0","Issuance/Payments of Debt,Net","-2.8","39.8","18.9","3.5"
"1","Issuance/Payments of LT Debt,Net","-2.8","39.8","18.9","7.3"
"2","Payments to Settle Long Term Debt","-2.8","-7.2","-5.1","-6.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","47.0","24.0","13.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","-3.7"
"2","Payments to Settle Short Term Debt","-","0.0","0.0","-3.7"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","17.3","-2.1","8.4","2.9"
"0","Cash Flow from Financing Activities","14.6","37.7","27.8","6.4"
"0","Cash, Equivalents, Start of Period","22.9","26.5","7.2","5.7"
"0","Cash, Equivalents, End of Period","26.5","7.2","5.7","20.8"
"0","Change in Cash","4.2","-18.5","-0.2","17.4"
"0","Free Cash Flow","-39.8","-27.2","-27.7","-12.7"
"0","Effect of Exchange Rate Changes","-0.6","-0.9","-1.3","0.7"
