"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","202.9","197.1","203.9","255.6"
"0","Operating Gains/Losses","12.1","6.4","5.9","6.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","41.6","39.7","47.8","55.5"
"0","Deferred Taxes","85.5","86.7","84.8","56.0"
"0","Other Non-Cash Items","-11.8","-17.7","-24.5","-31.0"
"1","Asset Impairment Charge","0.0","2.0","0.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-34.4","26.7","-59.0","8.6"
"0","Change in Inventories","-12.7","-23.1","-29.0","-23.8"
"0","Change in Pay/Accrued Exp","-19.7","-73.2","-52.4","-97.5"
"1","Change in Payables","-19.7","-73.2","-52.4","-97.5"
"2","Change In Account Payable","31.1","32.5","-2.3","-18.1"
"0","Change in Other Current Assets","-0.2","0.2","-0.2","1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.1","-11.0","-26.0","6.7"
"0","Cash Flow from Operating Activities","257.3","213.0","155.3","282.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-63.3","-94.9","-129.7","-107.9"
"1","Purchase of Property,Plant and Equipment","-66.5","-98.5","-144.1","-109.7"
"0","Purchase/Sale of Business,Net","-7.2","-9.8","0.0","-128.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.1","-16.4","14.1","-8.1"
"1","Purchase of Investments","-","-16.4","-","-8.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.1","-","14.1","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.6","-14.0","1.5","6.3"
"0","Cash Flow from Investing Activities","-51.1","-109.7","-80.8","-194.2"
"0","Issuance/Payments of Debt,Net","18.3","86.3","-18.1","58.5"
"1","Issuance/Payments of LT Debt,Net","18.3","86.3","-18.1","58.5"
"2","Payments to Settle Long Term Debt","-56.7","-115.1","-137.8","-219.1"
"0","Issuance/Payments of Common Stock,Net","0.1","0.7","0.1","-0.1"
"1","Proceeds or Issuance of Long Term Debt","75.0","201.4","119.7","277.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.4","-2.1","-0.2","-0.1"
"1","Proceeds or Issuance of Common Stock","0.4","2.8","0.3","0.0"
"0","Cash Dividends Paid","0.0","-46.4","-40.2","-40.2"
"1","Common Stock Dividends Paid","0.0","-46.4","-40.2","-40.2"
"0","Other Financing Changes, Net","0.0","0.0","-0.1","-0.1"
"0","Cash Flow from Financing Activities","12.3","32.9","-67.2","4.8"
"0","Cash, Equivalents, Start of Period","346.6","569.0","723.4","756.5"
"0","Cash, Equivalents, End of Period","569.0","723.4","756.5","830.1"
"0","Change in Cash","218.5","136.2","7.4","93.4"
"0","Free Cash Flow","190.8","114.5","11.3","173.0"
"0","Effect of Exchange Rate Changes","4.0","18.2","25.7","-19.8"
