"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14,309.5","14,905.2","14,038.3","16,252.0"
"1","Cash and Cash Equivalents","13,622.2","14,647.9","13,420.5","15,349.1"
"1","Short Term Investments","687.3","257.3","617.8","902.9"
"0","Receivables","9,365.0","9,827.5","10,753.5","10,791.8"
"1","Accounts Receivable","2,894.1","2,851.2","2,969.5","2,972.9"
"0","Inventories","15,883.4","14,977.1","15,914.7","16,311.1"
"1","Finished Goods","-","9,574.8","10,338.6","10,143.9"
"1","Raw Materials","15,656.3","-","-","-"
"1","Work-in-Process","-","5,187.9","5,289.8","5,864.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2,486.1","2,026.0","2,155.8","2,838.5"
"0","Total Current Assets","42,044.1","42,042.9","42,862.4","46,193.4"
"0","Net Property,Plant,and Equipment","34,065.3","33,628.3","32,490.1","32,485.5"
"1","Gross Property,Plant,and Equipment","-","76,782.8","-","-"
"2","Land and Improvements","-","1,025.7","-","-"
"2","Buildings and Improvements","-","9,844.9","-","-"
"2","Machinery,Furniture/Equipment","-","59,172.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-43,154.4","-","-"
"0","Goodwill and Other Intangible Assets","28,949.3","28,897.1","28,405.7","29,660.9"
"1","Goodwill","12,239.4","12,049.4","11,731.8","12,392.4"
"1","Other Intangible Assets","16,709.8","16,847.8","16,673.9","17,268.5"
"0","Investments and Advances","2,865.1","2,545.2","2,823.4","2,918.5"
"0","Other Non-Current Assets","449.7","588.8","588.8","490.3"
"0","Total Non-Current Assets","70,185.5","69,571.2","67,971.8","69,173.7"
"0","Total Assets","112,229.6","111,614.2","110,834.1","115,367.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34,010.8","33,160.1","34,037.5","35,911.6"
"1","Accounts Payable","25,984.5","25,648.3","26,174.5","27,233.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","7,273.0","6,227.5","6,232.1","7,133.9"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","7,544.2","8,397.2","6,554.4","6,856.9"
"0","Deferred Liabilities,Current","1,946.0","1,823.2","1,285.4","1,322.5"
"1","Deferred Revenue,Current","1,946.0","1,823.2","1,285.4","1,322.5"
"0","Other Current Liabilities","275.9","159.9","883.2","977.1"
"0","Total Current Liabilities","54,638.2","54,786.5","53,837.3","56,376.7"
"0","LT Debt and Capital Lease Obligation","14,060.3","12,431.8","12,270.7","12,107.3"
"1","Long Term Debt","14,060.3","12,431.8","12,270.7","12,107.3"
"0","Deferred Liabilities, Non current","2,909.2","3,069.1","1,518.3","1,567.0"
"1","Deferred Taxes,Non-Current Liabilities","272.4","449.7","574.9","686.2"
"1","Deferred Revenues,Non-Current","2,636.8","2,619.4","943.5","880.9"
"0","Other Non-Current Liabilities","277.0","231.8","1,862.6","1,961.1"
"0","Total Non-Current Liabilities and MI","33,876.3","32,502.9","31,841.1","32,711.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","22.0","22.0","-","-"
"1","Common Stock","22.0","22.0","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","23,533.1","24,130.0","24,946.0","26,061.0"
"0","Total Liabilities and Equity","37,593.4","36,561.8","37,216.7","38,168.3"
"0","Ordinary Shares Outstanding","2,255.8","2,259.0","2,270.1","2,271.2"
