"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","169.0","103.0","143.0","116.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","53.0","53.0","54.0","53.0"
"0","Deferred Taxes","-","-","8.0","0.0"
"0","Other Non-Cash Items","-10.0","43.0","63.0","18.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","8.0","-59.0","-56.0","53.0"
"0","Change in Inventories","3.0","-1.0","-21.0","-52.0"
"0","Change in Pay/Accrued Exp","0.0","43.0","-57.0","34.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.0","-4.0","16.0","-20.0"
"0","Cash Flow from Operating Activities","222.0","245.0","150.0","202.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-4.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.0","6.0","3.0","0.0"
"1","Purchase of Investments","-","6.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","3.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","6.0","-4.0"
"0","Cash Flow from Investing Activities","-79.0","-82.0","-86.0","-69.0"
"0","Issuance/Payments of Debt,Net","-72.0","-17.0","-212.0","24.0"
"1","Issuance/Payments of LT Debt,Net","-572.0","-76.0","-258.0","-61.0"
"2","Payments to Settle Long Term Debt","-572.0","-76.0","-258.0","-61.0"
"0","Issuance/Payments of Common Stock,Net","8.0","6.0","-3.0","-141.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","500.0","59.0","46.0","85.0"
"1","Issuance/Payments of ST Debt,Net","500.0","59.0","46.0","85.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-3.0","-141.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-37.0","-45.0","-46.0","-46.0"
"1","Common Stock Dividends Paid","-37.0","-45.0","-46.0","-46.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-101.0","-56.0","-261.0","-163.0"
"0","Cash, Equivalents, Start of Period","441.0","491.0","595.0","401.0"
"0","Cash, Equivalents, End of Period","491.0","595.0","401.0","359.0"
"0","Change in Cash","42.0","107.0","-197.0","-30.0"
"0","Free Cash Flow","144.0","153.0","55.0","137.0"
"0","Effect of Exchange Rate Changes","8.0","-3.0","3.0","-12.0"
